time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2010-10-19T00:38:28.570Z,47.381,11.644,6.6,4,ml,36,37.1,,1.17,us,usp000hn8y,2022-07-18T22:28:02.477Z,"Austria",earthquake,,6.5,,,reviewed,us,csem
2010-11-03T00:56:55.400Z,43.76,20.73,0.9,5.5,mwc,380,16.7,,,us,usp000hny4,2022-07-18T23:22:20.268Z,"5 km NE of Kraljevo, Serbia",earthquake,,,,,reviewed,beo,gcmt
2010-11-03T18:13:11.110Z,40.036,13.247,468.3,5.2,mwc,248,31.3,,0.75,us,usp000hnz9,2025-12-22T15:53:23.802Z,"85 km S of Ventotene, Italy",earthquake,,1.8,,,reviewed,us,gcmt
2010-11-04T21:09:06.200Z,43.79,20.62,11,4.3,mwr,93,28.8,,,us,usp000hp2k,2014-11-07T01:42:52.138Z,"9 km NW of Kraljevo, Serbia",earthquake,,,,,reviewed,beo,us
2010-11-07T07:56:31.520Z,41.905,20.063,38,4.2,ml,61,51.2,,,us,usp000hp80,2014-11-07T01:42:52.980Z,"14 km N of Kurbnesh, Albania",earthquake,,,,,reviewed,tir,tir
2010-11-09T18:23:35.300Z,42.064,6.854,18.3,4.5,mb,76,57.5,,,us,usp000hpb9,2014-11-07T01:42:53.495Z,"125 km SSE of Le Lavandou, France",earthquake,,,,6,reviewed,ldg,us
2010-11-13T18:24:57.950Z,35.179,9.336,6.1,4.8,mb,151,41.1,,1.03,us,usp000hph3,2014-11-07T01:42:54.667Z,"13 km SW of Jilma, Tunisia",earthquake,,7.5,,42,reviewed,us,us
2010-12-05T08:17:01.000Z,44.354,11.516,15.1,3.2,ml,15,73,,,us,usp000hqhy,2014-11-07T01:43:04.589Z,"7 km SW of Castel San Pietro Terme, Italy",earthquake,,,,,reviewed,rom,rom
2010-12-07T12:35:00.570Z,43.131,18.735,8,4.3,mb,31,99.2,,,us,usp000hqmb,2014-11-07T01:43:05.218Z,"8 km WSW of Plužine, Montenegro",earthquake,,,,1,reviewed,pdg,us
2010-12-17T21:33:48.200Z,38.09,20.36,16,4,mb,32,83.8,,,us,usp000hr1u,2014-11-07T01:43:08.517Z,"14 km SSW of Lixoúri, Greece",earthquake,,,,2,reviewed,ath,us
2010-12-18T06:05:41.500Z,37.28,20.22,24,5,mb,129,44.3,,,us,usp000hr32,2014-11-07T01:43:09.338Z,"72 km SW of Lithakiá, Greece",earthquake,,,,25,reviewed,ath,us
2010-12-21T08:56:28.100Z,43.149,18.876,6.7,4.1,ml,37,174,,,us,usp000hr8s,2014-11-07T01:43:10.409Z,"3 km E of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,the
2011-01-02T14:40:14.290Z,38.26,20.677,43.4,4.2,mb,51,89.1,,0.96,us,usp000hsfb,2014-11-07T01:43:20.136Z,"2 km ENE of Sámi, Greece",earthquake,,5.4,,8,reviewed,us,us
2011-01-08T20:48:17.300Z,46.306,7.513,6.6,3.4,ml,27,47,,,us,usp000hss7,2022-07-19T02:10:14.665Z,"1 km ESE of Randogne, Switzerland",earthquake,,,,,reviewed,zur,csem
2011-01-08T23:32:29.600Z,46.307,7.61,4.7,3,ml,16,54.3,,,us,usp000hssd,2014-11-07T01:43:23.942Z,"1 km S of Varen, Switzerland",earthquake,,,,,reviewed,zur,csem
2011-01-17T18:46:31.500Z,37.895,21.1,0,4.1,ml,53,67.5,,,us,usp000ht9e,2014-11-07T01:43:27.175Z,"5 km N of Arkoúdi, Greece",earthquake,,,,,reviewed,the,the
2011-01-22T00:48:45.000Z,43.17,18.7,9,4,ml,65,88.8,,,us,usp000htfq,2014-11-07T01:43:28.409Z,"11 km W of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2011-01-24T01:26:38.270Z,43.153,18.726,6,4.4,ml,115,34.7,,,us,usp000htk1,2014-11-07T01:43:29.086Z,"9 km W of Plužine, Montenegro",earthquake,,,,,reviewed,pdg,the
2011-02-08T16:29:45.970Z,43.88,17.114,10,4,ml,55,65.7,,0.98,us,usp000hu84,2014-11-07T01:43:38.258Z,"10 km NE of Livno, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,csem
2011-02-10T02:38:19.100Z,38.96,21.18,17,4.5,mb,127,43.2,,,us,usp000hu9t,2014-11-07T01:43:38.622Z,"1 km N of Kríkellos, Greece",earthquake,,,,2,reviewed,ath,us
2011-02-14T09:17:45.500Z,40.44,19.52,10,4.1,ml,67,51.4,,,us,usp000hugx,2014-11-07T01:43:40.208Z,"4 km SE of Vlorë, Albania",earthquake,,,,,reviewed,ath,the
2011-02-20T15:11:30.290Z,37.826,19.952,10,4.1,ml,80,95.8,,1.15,us,usp000hut7,2014-11-07T01:43:41.556Z,"59 km SW of Lixoúri, Greece",earthquake,,,,,reviewed,us,the
2011-03-16T16:07:23.290Z,38.507,20.406,10,4.6,mb,119,43,,1.46,us,usp000hxhm,2022-07-19T08:50:05.943Z,"31 km WNW of Itháki, Greece",earthquake,,,,20,reviewed,us,us
2011-03-21T00:04:12.000Z,44.88,17.18,8,3.6,ml,23,105.4,,,us,usp000hy40,2014-11-07T01:44:16.059Z,"5 km WNW of Trn, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,beo
2011-04-12T03:32:55.000Z,41.663,16.117,10.1,3.9,ml,52,86.8,,,us,usp000hzt0,2014-11-07T01:44:31.981Z,"7 km SE of Mattinata, Italy",earthquake,,,,,reviewed,rom,rom
2011-04-24T07:19:03.000Z,43.604,12.203,9,3.3,ml,6,149.1,,,us,usp000j0gd,2014-11-07T01:44:37.194Z,"6 km NE of Sansepolcro, Italy",earthquake,,,,,reviewed,rom,rom
2011-04-24T09:25:28.000Z,35.813,14.885,19.9,3.5,ml,14,257.1,,,us,usp000j0gm,2022-07-19T13:15:56.042Z,"29 km E of Marsaskala, Malta",earthquake,,,,,reviewed,rom,rom
2011-04-24T13:02:12.000Z,35.823,14.88,20.3,4.1,ml,16,244.9,,,us,usp000j0gu,2022-07-19T13:40:08.374Z,"28 km E of Marsaskala, Malta",earthquake,,,,,reviewed,rom,rom
2011-04-28T23:30:44.890Z,44.808,17.282,9.3,4.2,mwr,133,33.7,,1.05,us,usp000j0r3,2014-11-07T01:44:38.961Z,"6 km SSE of Trn, Bosnia and Herzegovina",earthquake,,10.2,,,reviewed,us,us
2011-05-06T23:44:52.320Z,45.003,15.031,9,4,mb,79,35.8,,,us,usp000j14f,2014-11-07T01:44:46.466Z,"8 km W of Brinje, Croatia",earthquake,,,,1,reviewed,zag,us
2011-05-08T09:47:11.400Z,42.009,21.252,5,3.4,ml,9,96.1,,0.75,us,usp000j173,2022-07-19T14:36:03.108Z,"4 km NNE of Bukovik, North Macedonia",earthquake,,,,,reviewed,us,sko
2011-05-14T08:45:52.760Z,41.737,20.809,10,4.1,mwr,72,59.6,,1.45,us,usp000j1ka,2022-07-19T15:09:36.059Z,"4 km SW of Vrutok, North Macedonia",earthquake,,,,,reviewed,us,us
2011-05-19T14:50:54.030Z,39.21,14.957,291.6,4.7,mw,143,41.7,,1.08,us,usp000j1ub,2014-11-07T01:44:52.450Z,"71 km N of Malfa, Italy",earthquake,,2.7,,,reviewed,us,rom
2011-05-22T07:49:27.060Z,39.257,20.592,44.4,4,mb,33,80.1,,0.87,us,usp000j20x,2014-11-07T01:44:53.624Z,"2 km NNW of Kanaláki, Greece",earthquake,,6.2,,3,reviewed,us,us
2011-05-24T22:03:52.000Z,43.84,12.03,1,4.3,mb,76,35.3,,,us,usp000j25p,2014-11-07T01:44:54.949Z,"4 km ESE of San Piero in Bagno, Italy",earthquake,,,,5,reviewed,rom,us
2011-05-25T23:27:49.400Z,37.94,21.12,10,4.9,mb,220,47.7,,,us,usp000j270,2022-07-19T16:10:09.756Z,"2 km WNW of Kyllíni, Greece",earthquake,,,,57,reviewed,ath,us
2011-05-26T12:56:18.380Z,37.918,21.156,14.9,4.8,mb,212,64.9,,,us,usp000j27y,2022-07-19T16:13:50.902Z,"2 km SSE of Kyllíni, Greece",earthquake,,,,58,reviewed,ath,us
2011-05-28T01:03:52.000Z,39.26,20.521,0.6,4.4,mwr,162,40.7,,,us,usp000j2au,2014-11-07T01:44:55.689Z,"7 km WNW of Kanaláki, Greece",earthquake,,,,,reviewed,the,us
2011-05-28T07:27:52.500Z,39.25,20.54,18,4.1,mb,36,80.4,,,us,usp000j2bb,2014-11-07T01:44:55.762Z,"5 km WNW of Kanaláki, Greece",earthquake,,,,5,reviewed,ath,us
2011-06-04T05:23:16.700Z,37.95,21.1,14,4.1,mb,78,66.2,,,us,usp000j2p5,2014-11-07T01:45:01.724Z,"4 km WNW of Kyllíni, Greece",earthquake,,,,5,reviewed,ath,us
2011-06-04T18:06:50.000Z,43.893,11.979,9.2,3.3,ml,17,105,,,us,usp000j2qk,2014-11-07T01:45:01.936Z,"3 km N of San Piero in Bagno, Italy",earthquake,,,,,reviewed,rom,rom
2011-06-06T03:35:00.700Z,38.12,20.57,21,3.3,ml,5,145.8,,,us,usp000j2sh,2014-11-07T01:45:02.469Z,"Greece",earthquake,,,,,reviewed,ath,the
2011-06-09T16:16:33.000Z,40.716,19.864,6.9,4.5,mb,137,32.4,,,us,usp000j2x2,2022-07-19T17:22:06.147Z,"5 km S of Ura Vajgurore, Albania",earthquake,,,,7,reviewed,tir,us
2011-06-17T05:31:06.360Z,43.795,16.445,10,4.6,mb,56,60.2,,1.43,us,usp000j3aj,2014-11-07T01:45:06.476Z,"14 km WNW of Hrvace, Croatia",earthquake,,,,5,reviewed,us,us
2011-06-20T02:35:40.700Z,37.85,21.14,2,3.8,ml,28,91.2,,,us,usp000j3f3,2014-11-07T01:45:07.434Z,"2 km E of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,the
2011-06-23T22:02:46.000Z,38.06,14.76,7,4.3,mb,101,36.1,,,us,usp000j3mf,2014-11-07T01:45:09.405Z,"1 km WSW of San Salvatore di Fitalia, Italy",earthquake,,,,6,reviewed,rom,us
2011-06-24T06:53:30.570Z,37.578,20.956,21.4,4.7,mb,108,61.1,,,us,usp000j3nb,2014-11-07T01:45:09.651Z,"Ionian Sea",earthquake,,,,13,reviewed,ath,us
2011-07-03T15:54:57.800Z,37.227,20.514,7.2,4,ml,29,166.8,,,us,usp000j43g,2014-11-07T01:45:15.958Z,"61 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2011-07-06T09:08:38.000Z,38.015,14.799,7.5,3.7,ml,33,80.5,,,us,usp000j47y,2014-11-07T01:45:17.358Z,"2 km SW of Tortorici, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-07T19:21:46.800Z,41.948,7.698,10.9,5.1,mwc,410,29.9,,,us,usp000j4b6,2025-12-22T16:03:53.832Z,"77 km WSW of Cargèse, France",earthquake,,,,,reviewed,ldg,gcmt
2011-07-10T18:13:39.000Z,42.137,12.477,2.6,3.2,ml,8,100.8,,,us,usp000j4jr,2015-03-24T02:14:36.512Z,"2 km SW of Morlupo, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-11T15:01:06.000Z,43.918,11.861,7.2,3.6,ml,22,83.1,,,us,usp000j4nd,2014-11-07T01:45:20.592Z,"5 km SW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-12T06:53:22.000Z,43.92,11.861,7.8,4.5,mb,114,28.4,,,us,usp000j4qw,2014-11-07T01:45:21.049Z,"4 km SW of Santa Sofia, Italy",earthquake,,,,24,reviewed,rom,us
2011-07-12T07:15:08.000Z,43.915,11.848,7.4,4.6,mb,108,31.2,,,us,usp000j4qz,2015-03-24T01:18:59.273Z,"6 km SW of Santa Sofia, Italy",earthquake,,,,16,reviewed,rom,us
2011-07-12T19:20:57.000Z,43.93,11.859,7.5,3.6,ml,30,52.2,,,us,usp000j4s7,2014-11-07T01:45:21.274Z,"4 km WSW of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-13T09:55:12.000Z,42.443,12.721,7.6,3.6,ml,19,113.5,,,us,usp000j4t9,2014-11-07T01:45:21.553Z,"4 km WSW of Limiti di Greccio, Italy",earthquake,,,,,reviewed,rom,rom
2011-07-14T21:46:12.500Z,43.23,20.796,8,4.1,ml,36,43.6,,,us,usp000j4x3,2014-11-07T01:45:21.964Z,"14 km N of Leposaviq, Kosovo",earthquake,,,,,reviewed,beo,beo
2011-07-17T18:30:28.050Z,45.003,11.289,6.4,4.9,mb,260,17.4,,1.08,us,usp000j52x,2015-03-24T01:42:36.975Z,"0 km W of Sermide, Italy",earthquake,,3.8,,94,reviewed,us,us
2011-07-18T22:32:08.200Z,39.247,20.587,0,4.2,mb,44,80.2,,,us,usp000j54m,2014-11-07T01:45:23.634Z,"1 km NW of Kanaláki, Greece",earthquake,,,,7,reviewed,the,us
2011-07-19T07:13:12.200Z,37.21,19.92,9,5.1,mwc,300,36.3,,,us,usp000j553,2025-12-22T16:13:48.525Z,"98 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,gcmt
2011-07-21T22:52:36.800Z,37.31,20.09,13,4.6,mb,76,166,,,us,usp000j59e,2014-11-07T01:45:24.836Z,"79 km SW of Lithakiá, Greece",earthquake,,,,2,reviewed,ath,us
2011-07-25T12:31:20.000Z,44.982,7.284,25.1,4.4,mwr,165,36,,,us,usp000j5fw,2015-03-24T01:19:17.675Z,"5 km NW of Cantalupa, Italy",earthquake,,,,,reviewed,rom,us
2011-07-27T12:13:45.000Z,41.951,15.682,1.2,3.5,ml,6,119.1,,,us,usp000j5jv,2014-11-07T01:45:27.259Z,"15 km NNW of Cagnano Varano, Italy",earthquake,,,,,reviewed,rom,rom
2011-08-03T01:36:13.800Z,44.299,4.399,4,4.3,ml,70,81.8,,,us,usp000j5vy,2014-11-07T01:45:32.947Z,"4 km ESE of Barjac, France",earthquake,,,,,reviewed,ldg,ldg
2011-08-06T04:48:27.200Z,37.335,20.247,3.4,4.2,mb,54,54.9,,,us,usp000j61r,2014-11-07T01:45:34.199Z,"66 km SW of Lithakiá, Greece",earthquake,,,,3,reviewed,the,us
2011-08-14T03:53:29.400Z,37.125,20.061,18.2,4,ml,12,256.5,,,us,usp000j6es,2014-11-07T01:45:36.445Z,"94 km SW of Lithakiá, Greece",earthquake,,,,,reviewed,the,the
2011-08-18T01:17:23.790Z,45.001,17.33,10,3.6,ml,13,121.8,,1.1,us,usp000j6md,2014-11-07T01:45:37.936Z,"5 km NNW of Maglajani, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,csem
2011-08-20T09:07:48.540Z,43.463,17.572,10,4.2,ml,80,32.9,,1.12,us,usp000j6qg,2014-11-07T01:45:38.572Z,"9 km NNW of Široki Brijeg, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,the
2011-08-28T07:36:21.700Z,44.018,20.819,4,2.6,ml,17,62.2,,,us,usp000j75r,2014-11-07T01:45:44.264Z,"7 km W of Kragujevac, Serbia",earthquake,,,,,reviewed,beo,beo
2011-09-06T08:22:04.000Z,42.946,13.701,20.2,3.2,ml,5,190.8,,,us,usp000j7pn,2014-11-07T01:45:50.792Z,"1 km NNE of Offida, Italy",earthquake,,,,,reviewed,rom,rom
2011-09-11T05:45:00.430Z,39.843,15.268,280.5,4.3,mb,54,61.8,,1.03,us,usp000j7wx,2014-11-07T01:45:52.697Z,"19 km SSW of Marina di Camerota, Italy",earthquake,,4.3,,11,reviewed,us,us
2011-09-13T18:35:23.000Z,45.876,12.086,3.2,3.5,ml,20,51.2,,,us,usp000j809,2014-11-07T01:45:53.391Z,"1 km NNE of Mosnigo, Italy",earthquake,,,,,reviewed,rom,rom
2011-09-17T06:52:28.880Z,43.49,18.532,11.3,3.3,ml,18,88.2,,,us,usp000j86c,2014-11-07T01:45:54.695Z,"20 km W of Fo?a, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2011-09-25T13:17:10.220Z,42.542,18.605,10,4.6,mb,116,62.8,,,us,usp000j8hz,2014-11-07T01:45:57.111Z,"8 km WNW of Risan, Montenegro",earthquake,,,,8,reviewed,pdg,us
2011-10-11T13:20:15.770Z,38.295,20.295,36.2,4.1,mb,25,90.7,,0.84,us,usp000j97t,2014-11-07T01:46:06.067Z,"16 km NW of Lixoúri, Greece",earthquake,,7.2,,1,reviewed,us,us
2011-10-19T19:39:12.360Z,39.299,20.926,10,4.3,mb,26,77.9,,1.3,us,usp000j9jm,2014-11-07T01:46:08.052Z,"11 km NNE of Filippiáda, Greece",earthquake,,,,1,reviewed,us,us
2011-10-20T06:10:51.000Z,44.526,9.415,10,4.2,ml,34,71.4,,,us,usp000j9kg,2014-11-07T01:46:08.168Z,"2 km E of Rezzoaglio, Italy",earthquake,,,,,reviewed,rom,ldg
2011-10-20T06:11:22.070Z,44.58,9.445,24.7,4.2,mb,83,46.2,,1.31,us,usp000j9kh,2015-03-24T02:32:42.861Z,"3 km N of Santo Stefano d'Aveto, Italy",earthquake,,11.2,,1,reviewed,us,us
2011-10-25T22:33:04.100Z,37.96,20.819,7,4.1,mb,70,91.7,,,us,usp000j9wv,2014-11-07T01:46:11.244Z,"15 km NNE of Katastárion, Greece",earthquake,,,,9,reviewed,the,us
2011-10-29T04:13:34.000Z,45.706,10.923,9.1,3.9,mwr,102,30.3,,,us,usp000ja2f,2015-03-24T01:44:15.123Z,"3 km SSW of Avio, Italy",earthquake,,,,,reviewed,rom,us
2011-10-31T22:12:44.000Z,45.722,10.916,6.5,3.4,ml,18,65.1,,,us,usp000ja65,2014-11-07T01:46:12.950Z,"2 km SW of Avio, Italy",earthquake,,,,,reviewed,rom,rom
2011-11-04T11:22:06.020Z,39.952,14.799,326.6,4.5,mb,82,66.1,,0.74,us,usp000jaas,2014-11-07T01:46:17.610Z,"34 km SW of Pollica, Italy",earthquake,,2.8,,11,reviewed,us,us
2011-11-23T14:12:33.000Z,39.915,16.018,6.3,3.6,ml,24,62.9,,,us,usp000jba8,2014-11-07T01:46:24.193Z,"3 km NE of Mormanno, Italy",earthquake,,,,,reviewed,rom,rom
2011-12-05T12:30:28.900Z,38.13,20.42,10,4.2,ml,29,91.8,,,us,usp000jbuz,2014-11-07T01:46:31.297Z,"8 km S of Lixoúri, Greece",earthquake,,,,,reviewed,ath,the
2011-12-12T17:04:43.470Z,43.321,19.243,1.5,4.5,mb,144,28.5,,1.28,us,usp000jc4d,2014-11-07T01:46:33.407Z,"10 km WSW of Pljevlja, Montenegro",earthquake,,7.7,,11,reviewed,us,us
