time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2020-01-23T04:32:34.972Z,39.6287,15.7924,258.61,4.4,mb,,56,0.365,0.83,us,us60007dhb,2020-04-11T18:20:39.040Z,"6 km W of Belvedere Marittimo, Italy",earthquake,6.7,5.6,0.08,45,reviewed,us,us
2020-01-24T07:24:18.855Z,36.7355,5.6011,10,4.9,mww,,48,3.188,0.88,us,us60007eif,2025-12-22T18:27:00.012Z,"17 km WSW of Jijel, Algeria",earthquake,6.6,1.9,0.089,12,reviewed,us,us
2020-01-27T01:40:21.680Z,41.3783,19.6894,10,4.4,mb,,83,1.098,0.9,us,us60007guj,2020-04-11T18:20:54.040Z,"3 km ESE of Vorë, Albania",earthquake,4.5,1.9,0.203,7,reviewed,us,us
2020-01-28T05:33:59.996Z,37.7582,20.86,10,4.2,mb,,125,1.026,1.12,us,us70007k3r,2020-04-11T18:21:16.040Z,"1 km W of Ambelókipoi, Greece",earthquake,5.6,1.9,0.199,7,reviewed,us,us
2020-01-28T07:53:06.892Z,45.9294,16.2006,10,3.3,ml,,161,0.672,0.34,us,us60007i1i,2020-04-11T18:21:01.040Z,"6 km ENE of Kašina, Croatia",earthquake,4,2,0.057,40,reviewed,us,us
2020-01-28T20:15:08.171Z,41.4656,19.5362,10,5.1,mb,,19,0.985,1.13,us,us60007ifh,2025-12-22T18:27:21.131Z,"12 km NW of Vorë, Albania",earthquake,4.6,1.8,0.035,270,reviewed,us,us
2020-01-31T21:05:32.436Z,41.4433,19.4321,10,4.4,mb,,51,0.993,0.83,us,us60007lq0,2020-04-18T22:10:06.040Z,"13 km N of Durrës, Albania",earthquake,4.1,1.9,0.19,8,reviewed,us,us
2020-02-01T21:22:22.803Z,39.2259,20.6196,9.33,4.9,mb,,42,0.801,0.85,us,us60007mby,2020-04-18T22:10:11.040Z,"1 km ESE of Kanaláki, Greece",earthquake,5.6,3.9,0.059,89,reviewed,us,us
2020-02-06T04:10:14.475Z,44.2152,16.0571,25.48,4,mb,,27,2.209,0.98,us,us70007jn3,2020-04-25T22:18:02.040Z,"19 km ESE of Gra?ac, Croatia",earthquake,2.8,6.2,0.144,13,reviewed,us,us
2020-02-14T17:54:52.305Z,43.4051,17.7895,5,3.3,ml,,53,1.455,0.7,us,us70007qtc,2020-05-02T22:09:52.040Z,"5 km N of Cim, Bosnia and Herzegovina",earthquake,2.5,1.9,0.052,48,reviewed,us,us
2020-02-18T13:24:46.056Z,39.4095,20.5159,10,4.2,mb,,95,0.633,0.59,us,us70007vxa,2020-05-02T22:10:36.040Z,"6 km S of Paramythiá, Greece",earthquake,4.8,1.9,0.303,3,reviewed,us,us
2020-02-21T02:55:18.191Z,36.7277,5.6067,10,4.5,mb,,73,3.182,0.68,us,us70007tzd,2020-05-09T21:41:05.040Z,"17 km SW of Jijel, Algeria",earthquake,4.2,1.9,0.089,37,reviewed,us,us
2020-02-24T16:03:00.082Z,39.3625,16.1751,10,4.8,mb,,54,0.488,0.66,us,us70007vtm,2022-03-10T05:07:08.812Z,"2 km E of San Vincenzo la Costa, Italy",earthquake,3.4,1.2,0.069,72,reviewed,us,us
2020-03-15T11:29:06.277Z,39.8078,13.3294,480.17,4.4,mb,,57,1.545,0.66,us,us60008g0w,2020-05-30T22:17:10.040Z,"109 km S of Ventotene, Italy",earthquake,15.2,15.5,0.115,22,reviewed,us,us
2020-03-16T21:13:25.260Z,42.43,21.0787,10,3,ml,,62,1.345,0.86,us,us60008gu7,2022-08-08T18:44:47.748Z,"3 km E of Shtime, Kosovo",earthquake,2.7,2,0.077,22,reviewed,us,us
2020-03-17T00:52:56.989Z,39.0506,16.0444,34.52,4.1,mwr,,60,0.57,1.25,us,us60008gwk,2020-05-30T22:17:16.040Z,"4 km WSW of Campora San Giovanni, Italy",earthquake,5.4,1.8,0.069,20,reviewed,us,us
2020-03-20T21:38:30.319Z,39.2465,20.4578,10,4.6,mb,,71,0.692,1.37,us,us70008d7h,2020-06-06T20:53:59.040Z,"6 km SE of Párga, Greece",earthquake,6.3,1.9,0.07,61,reviewed,us,us
2020-03-21T00:49:51.370Z,39.3567,20.6383,10,5.7,mww,,14,0.742,0.71,us,us70008db1,2025-12-22T17:57:13.971Z,"14 km NNE of Kanaláki, Greece",earthquake,4.7,1.7,0.037,70,reviewed,us,us
2020-03-21T03:12:13.102Z,39.3213,20.4937,10,4.3,mb,,97,0.666,1.13,us,us70008ddp,2020-06-06T20:54:01.040Z,"8 km ENE of Párga, Greece",earthquake,4.3,2,0.308,3,reviewed,us,us
2020-03-22T05:24:03.700Z,45.9072,15.9697,10,5.3,mww,,12,0.794,0.59,us,us70008dx7,2025-12-22T18:31:29.644Z,"5 km E of Gornja Bistra, Croatia",earthquake,3.7,1.8,0.035,79,reviewed,us,us
2020-03-22T06:01:20.688Z,45.9104,15.9786,10,4.6,mwr,,14,0.787,0.46,us,us70008dxz,2020-06-06T20:54:05.040Z,"6 km E of Gornja Bistra, Croatia",earthquake,4.2,1.8,0.044,49,reviewed,us,us
2020-03-22T06:41:06.142Z,45.8994,15.9932,10,3.4,ml,,73,0.788,0.99,us,us70008dyd,2020-06-06T20:54:05.040Z,"7 km ESE of Gornja Bistra, Croatia",earthquake,2.2,2,0.049,54,reviewed,us,us
2020-03-23T10:12:53.839Z,45.9022,15.9524,10,3,ml,,130,0.806,0.89,us,us70008ev4,2020-06-06T20:54:10.040Z,"4 km ESE of Gornja Bistra, Croatia",earthquake,5.3,2,0.06,36,reviewed,us,us
2020-03-23T19:49:51.411Z,45.8425,16.0078,10,2.8,ml,,102,0.824,0.24,us,us70008ews,2022-08-08T21:31:10.191Z,"3 km NE of Zagreb, Croatia",earthquake,4.5,2,0.066,30,reviewed,us,us
2020-03-24T15:46:10.909Z,39.3023,20.4593,10,4,mb,,98,0.656,0.89,us,us70008hfv,2020-06-06T20:54:15.040Z,"5 km ENE of Párga, Greece",earthquake,5.2,1.9,0.196,8,reviewed,us,us
2020-03-24T19:53:49.053Z,45.864,16.0358,10,3.2,ml,,73,0.795,0.44,us,us70008fdg,2020-06-06T20:54:16.040Z,"4 km NNW of Dubrava, Croatia",earthquake,3.3,2,0.053,46,reviewed,us,us
2020-03-25T04:40:20.224Z,45.8398,15.9958,10,1.5,ml,,124,0.831,0.17,us,us70008g24,2020-06-13T18:44:50.040Z,"3 km NNE of Zagreb, Croatia",earthquake,3.1,2,0.101,13,reviewed,us,us
2020-03-25T09:49:45.674Z,39.3236,20.5552,10,4.3,mb,,96,0.704,1.15,us,us70008fq0,2020-06-13T18:44:51.040Z,"10 km NNW of Kanaláki, Greece",earthquake,4.5,1.9,0.116,21,reviewed,us,us
2020-03-26T07:09:25.834Z,35.868,5.7575,10,5,mww,,34,2.92,0.63,us,us70008g9a,2025-12-22T18:31:46.106Z,"21 km WNW of Draa Klalouche, Algeria",earthquake,7.1,1.8,0.041,58,reviewed,us,us
2020-03-26T07:38:30.292Z,37.3629,20.4899,10,4.5,mb,,55,1.159,0.6,us,us70008g9q,2020-06-13T18:44:48.040Z,"49 km SW of Lithakiá, Greece",earthquake,5.1,1.8,0.066,67,reviewed,us,us
2020-03-29T02:19:33.688Z,45.8522,15.8983,10,2.1,ml,,96,0.868,0.62,us,us70008jp6,2020-06-13T18:44:50.040Z,"4 km SE of Jablanovec, Croatia",earthquake,3.9,2,0.081,20,reviewed,us,us
2020-03-29T04:34:25.573Z,37.2638,20.6019,10,4.2,mb,,102,1.059,1.17,us,us70008i45,2020-06-13T18:44:48.040Z,"54 km SSW of Lithakiá, Greece",earthquake,4.3,1.9,0.2,7,reviewed,us,us
2020-04-03T03:52:03.755Z,39.0816,17.1935,10,4.2,mb,,53,0.352,1.08,us,us70008mad,2020-06-21T00:54:47.040Z,"5 km E of Crotone, Italy",earthquake,5.5,1.9,0.106,25,reviewed,us,us
2020-04-03T14:18:54.995Z,39.1059,17.1821,10,4.3,mb,,111,0.337,0.64,us,us70008mpu,2020-06-21T00:54:51.040Z,"5 km ENE of Crotone, Italy",earthquake,3.3,1.9,0.111,23,reviewed,us,us
2020-04-13T16:43:55.476Z,41.5133,19.5601,5.33,4.1,mb,,48,0.942,0.62,us,us70008vjq,2020-06-30T14:03:06.040Z,"13 km WSW of Mamurras, Albania",earthquake,3.3,7.1,0.301,3,reviewed,us,us
2020-04-16T09:42:53.444Z,44.7,9.4064,10,4.5,mb,,33,0.649,1,us,us70008xgd,2022-03-10T05:12:53.897Z,"2 km SE of Marsaglia, Italy",earthquake,4.2,1.9,0.081,45,reviewed,us,us
2020-04-16T22:41:19.576Z,37.461,20.5897,10,4.4,mb,,44,1.101,0.91,us,us70008xzz,2020-07-09T14:31:15.040Z,"35 km SW of Lithakiá, Greece",earthquake,4,1.9,0.099,29,reviewed,us,us
2020-04-18T02:57:26.302Z,41.8347,15.4046,10,4.4,mb,,44,0.265,1.16,us,us70008z3f,2020-07-09T14:31:23.040Z,"3 km ENE of Poggio Imperiale, Italy",earthquake,3.5,1.9,0.162,11,reviewed,us,us
2020-04-18T20:32:51.893Z,45.2124,14.6832,10,2.2,ml,,105,0.815,0.35,us,us70008zr1,2020-07-09T14:31:27.040Z,"3 km N of Crikvenica, Croatia",earthquake,3.1,2,0.06,36,reviewed,us,us
2020-04-18T23:36:53.658Z,38.0737,20.3215,21.78,4.1,mb,,48,1.555,1.05,us,us70008zl8,2020-07-09T14:31:27.040Z,"17 km SW of Lixoúri, Greece",earthquake,5,6.2,0.1,27,reviewed,us,us
2020-04-23T07:20:54.521Z,37.9587,20.2112,10,4.3,mb,,123,1.568,0.88,us,us60009aes,2020-07-11T22:18:54.040Z,"33 km SW of Lixoúri, Greece",earthquake,2.9,1.9,0.088,36,reviewed,us,us
2020-04-23T07:52:34.212Z,45.8979,16.0605,10,3,ml,,94,0.758,1.12,us,us60009aju,2020-07-11T22:18:54.040Z,"5 km WSW of Kašina, Croatia",earthquake,3.4,1.5,0.059,38,reviewed,us,us
2020-04-24T11:37:43.735Z,42.9914,17.7981,10,4.2,mb,,46,1.215,0.58,us,us60009bbx,2020-07-11T22:18:57.040Z,"14 km ESE of Metkovi?, Croatia",earthquake,5.4,1.9,0.152,12,reviewed,us,us
2020-04-26T02:59:03.583Z,40.9236,14.1821,5,2,ml,,123,0.311,0.37,us,us60009cyf,2020-07-11T22:19:09.040Z,"1 km WNW of Villaricca, Italy",earthquake,3.5,2,0.081,20,reviewed,us,us
2020-04-27T20:15:03.107Z,41.4254,19.5273,10,3.1,ml,,103,1.023,0.62,us,us60009dg4,2020-07-11T22:19:12.040Z,"9 km NNW of Shijak, Albania",earthquake,5.4,2,0.064,32,reviewed,us,us
2020-05-02T23:49:13.744Z,43.1532,17.9828,10,3.3,ml,,43,1.186,0.58,us,us700099gx,2020-07-18T21:57:32.040Z,"7 km NNE of Stolac, Bosnia and Herzegovina",earthquake,5.1,2,0.056,42,reviewed,us,us
2020-05-09T10:52:51.812Z,37.3556,20.5372,12.97,4.7,mb,,100,1.121,0.6,us,us70009d8n,2020-07-29T22:14:23.040Z,"47 km SSW of Lithakiá, Greece",earthquake,6.9,5.2,0.075,54,reviewed,us,us
2020-05-10T03:07:45.293Z,34.8832,14.9461,10,4.6,mb,,113,1.012,0.93,us,us70009gtn,2020-07-29T22:14:26.040Z,"111 km SSE of Bir?ebbu?a, Malta",earthquake,4.4,1.9,0.386,4,reviewed,us,us
2020-05-11T03:03:22.437Z,41.9589,12.4815,10,3.1,ml,,96,0.653,0.75,us,us70009dwd,2020-07-29T22:14:30.040Z,"7 km NNW of Rome, Italy",earthquake,3.4,2,0.066,30,reviewed,us,us
2020-05-13T09:09:45.636Z,45.2017,14.7263,10,3.5,ml,,95,0.846,0.65,us,us70009f86,2020-08-02T00:32:26.040Z,"3 km NE of Crikvenica, Croatia",earthquake,3.8,1.4,0.049,54,reviewed,us,us
2020-05-13T17:03:41.200Z,34.9012,15.0397,10,4,mb,,120,1.024,1.15,us,us70009ff2,2020-08-02T00:32:20.040Z,"112 km SSE of Bir?ebbu?a, Malta",earthquake,5.9,1.9,0.164,10,reviewed,us,us
2020-05-16T08:29:44.153Z,37.8558,20.9128,10,4.4,mb,,90,1.051,1.11,us,us70009hws,2020-08-02T00:30:23.040Z,"7 km NNE of Gaïtánion, Greece",earthquake,6.6,1.7,0.143,14,reviewed,us,us
2020-05-16T23:22:59.858Z,38.7794,20.5007,10,4.2,mb,,96,1.08,1.21,us,us70009ifq,2020-08-02T00:29:49.040Z,"18 km WSW of Lefkáda, Greece",earthquake,4.7,1.9,0.176,9,reviewed,us,us
2020-05-20T23:43:16.920Z,35.1594,20.2775,13.45,5.7,mww,,22,2.416,0.52,us,us70009m4x,2025-12-22T18:34:34.303Z,"224 km SW of Methóni, Greece",earthquake,6.7,3.4,0.048,42,reviewed,us,us
2020-05-23T07:54:27.121Z,44.8125,17.3091,10.5,2.9,ml,,120,0.109,0.38,us,us70009p1k,2020-08-08T18:17:52.040Z,"7 km SE of Trn, Bosnia and Herzegovina",earthquake,4.9,6.2,0.059,38,reviewed,us,us
2020-05-28T13:05:57.200Z,37.3229,20.52,10,4.7,mb,,136,1.13,1.14,us,us6000a10i,2020-08-15T20:19:43.040Z,"51 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.166,11,reviewed,us,us
2020-06-01T22:27:03.588Z,35.0707,20.2196,13.67,4.1,mb,,194,2.516,1.22,us,us6000a3zv,2020-08-15T20:20:02.040Z,"235 km SW of Methóni, Greece",earthquake,9.1,6.8,0.235,5,reviewed,us,us
2020-06-05T02:25:51.200Z,37.3235,20.5874,10,4.4,mb,,101,1.077,0.94,us,us6000a6ay,2020-08-18T17:58:52.040Z,"48 km SSW of Lithakiá, Greece",earthquake,5.6,1.4,0.106,26,reviewed,us,us
2020-06-07T00:27:08.654Z,37.2958,20.5482,10,4.4,mb,,105,1.105,1.11,us,us6000a7b3,2020-08-18T17:59:00.040Z,"53 km SSW of Lithakiá, Greece",earthquake,6.1,1.9,0.17,10,reviewed,us,us
2020-06-08T15:21:51.813Z,41.5268,19.5919,3.74,4.7,mb,,36,0.935,0.75,us,us6000a7vx,2020-08-18T17:59:06.040Z,"10 km SW of Mamurras, Albania",earthquake,4.4,4.4,0.063,75,reviewed,us,us
2020-06-08T19:29:01.815Z,37.2955,20.4769,10,4.2,mb,,137,1.161,0.73,us,us6000a80m,2020-08-18T17:59:07.040Z,"56 km SSW of Lithakiá, Greece",earthquake,5.4,2,0.167,10,reviewed,us,us
2020-06-09T06:39:06.414Z,37.2278,20.7094,10,4.5,mb,,102,0.972,0.65,us,us6000acxe,2020-08-18T17:59:09.040Z,"55 km S of Lithakiá, Greece",earthquake,4.8,1.7,0.204,7,reviewed,us,us
2020-06-09T16:42:58.783Z,37.3859,20.5485,10,4.4,mb,,135,1.117,0.94,us,us6000a8mr,2020-08-18T17:59:10.040Z,"44 km SW of Lithakiá, Greece",earthquake,5.3,1.9,0.127,18,reviewed,us,us
2020-06-10T02:15:54.602Z,45.8413,16.0255,14.12,2.2,ml,,92,0.817,0.52,us,us6000a923,2020-08-22T19:14:40.040Z,"3 km WNW of Dubrava, Croatia",earthquake,4.1,8.5,0.071,26,reviewed,us,us
2020-06-10T03:24:24.080Z,37.28,20.4774,10,4.5,mb,,102,1.16,0.67,us,us6000a92u,2020-08-22T19:14:40.040Z,"57 km SSW of Lithakiá, Greece",earthquake,5.7,1.9,0.086,40,reviewed,us,us
2020-06-17T15:51:44.831Z,45.883,16.0347,10,3,ml,,93,0.781,0.51,us,us6000adrm,2020-08-30T00:00:42.040Z,"5 km NNW of Dubrava, Croatia",earthquake,4.1,2,0.056,42,reviewed,us,us
2020-06-18T23:27:45.536Z,45.85,16.0556,10,1.9,ml,,119,0.797,0.29,us,us6000ael6,2020-08-30T00:00:48.040Z,"1 km NNW of Dubrava, Croatia",earthquake,5.1,2,0.091,16,reviewed,us,us
2020-06-23T06:25:41.301Z,46.0477,6.8619,10,3.4,ml,,69,0.438,1.11,us,us6000ah13,2020-08-30T00:01:07.040Z,"11 km ESE of Samoëns, France",earthquake,3.5,2,0.053,46,reviewed,us,us
2020-06-23T14:33:00.585Z,39.8497,19.7512,10,4.4,mb,,42,0.141,1.15,us,us6000ah8p,2020-08-30T00:01:08.040Z,"8 km NW of Acharávi, Greece",earthquake,4.8,1.9,0.134,18,reviewed,us,us
2020-06-26T16:56:13.328Z,45.5723,17.9952,10,3.2,ml,,82,1.003,0.5,us,us7000aced,2020-09-05T17:35:23.040Z,"3 km ESE of Zdenci, Croatia",earthquake,3.9,1.8,0.059,38,reviewed,us,us
2020-07-01T04:02:58.064Z,45.8609,16.0833,10,2.1,ml,,107,0.776,0.19,us,us7000ag6v,2020-09-11T22:13:46.040Z,"3 km NNE of Dubrava, Croatia",earthquake,4.1,2,0.085,18,reviewed,us,us
2020-07-04T07:59:39.392Z,35.7124,6.2539,10,4.5,mb,,72,2.516,0.49,us,us7000ahu7,2022-08-08T23:33:06.539Z,"18 km NNE of Batna, Algeria",earthquake,7,1.9,0.092,35,reviewed,us,us
2020-07-06T09:24:51.725Z,35.9524,17.0184,10,4.4,mb,,114,2.472,0.98,us,us7000aimt,2020-09-11T22:14:19.040Z,"187 km ESE of Portopalo di Capo Passero, Italy",earthquake,7,1.9,0.203,7,reviewed,us,us
2020-07-07T09:45:08.580Z,43.2237,17.8498,10,4.2,mb,,37,1.306,0.74,us,us7000ajec,2020-09-11T22:14:25.040Z,"5 km SW of Blagaj, Bosnia and Herzegovina",earthquake,4.4,1.2,0.215,6,reviewed,us,us
2020-07-13T12:06:54.446Z,46.3195,12.6148,10,4.3,mb,,29,0.089,0.7,us,us7000amqk,2020-09-19T20:58:16.040Z,"9 km SSW of Forni di Sotto, Italy",earthquake,3.5,1.9,0.238,5,reviewed,us,us
2020-07-17T02:50:57.771Z,46.2964,13.5798,11.1,4,mb,,26,0.146,0.9,us,us7000aq3d,2020-09-26T16:58:33.040Z,"5 km SSE of Bovec, Slovenia",earthquake,3.9,5.9,0.52,1,reviewed,us,us
2020-07-17T08:12:44.146Z,36.462,6.2391,10,4.6,mb,,60,2.619,0.74,us,us7000aq6y,2020-09-26T16:58:33.040Z,"2 km WNW of Mila, Algeria",earthquake,2.9,1.9,0.088,38,reviewed,us,us
2020-07-21T13:32:29.616Z,38.1203,20.4653,10,4.4,mb,,145,1.492,1.17,us,us7000asa6,2022-08-08T23:40:06.432Z,"7 km SSW of Argostólion, Greece",earthquake,5.9,1.8,0.102,29,reviewed,us,us
2020-07-22T16:28:51.512Z,39.6694,19.7639,10,2.7,ml,,97,0.049,0.84,us,us6000b2a3,2020-10-03T17:32:15.040Z,"8 km WNW of Kontokáli, Greece",earthquake,6.6,2,0.097,14,reviewed,us,us
2020-07-23T17:23:47.146Z,41.4818,19.4308,9.77,4.1,mb,,51,0.955,1.02,us,us6000b2sv,2020-10-03T17:32:17.040Z,"17 km N of Durrës, Albania",earthquake,3,7.8,0.302,3,reviewed,us,us
2020-07-25T01:38:06.213Z,38.1306,20.3809,10,4.7,mb,,39,1.55,1.04,us,us6000b3tx,2020-10-03T17:32:21.040Z,"9 km SSW of Lixoúri, Greece",earthquake,5.6,1.8,0.056,98,reviewed,us,us
2020-07-26T14:16:01.740Z,40.9533,19.7445,10,4.5,mb,,51,1.239,0.99,us,us6000b4e8,2020-10-03T17:32:25.040Z,"3 km ENE of Lushnjë, Albania",earthquake,5.5,1.9,0.097,37,reviewed,us,us
2020-08-07T06:15:37.835Z,36.5497,6.2708,10,5,mww,,44,2.619,0.76,us,us6000bag6,2025-12-22T18:39:56.128Z,"3 km NNE of Sidi Mérouane, Algeria",earthquake,6.8,1.9,0.058,29,reviewed,us,us
2020-08-07T11:13:34.544Z,36.5773,6.3168,10,4.5,mb,,49,2.592,0.76,us,us6000baiw,2020-10-21T22:03:55.040Z,"8 km NE of Sidi Mérouane, Algeria",earthquake,3.6,1.8,0.07,60,reviewed,us,us
2020-08-08T19:44:45.363Z,47.2359,10.5853,2.27,3.6,ml,,40,0.236,0.74,us,us6000bb6z,2020-10-21T22:03:59.040Z,"5 km SE of Gramais, Austria",earthquake,2.4,7.2,0.046,62,reviewed,us,us
2020-08-09T06:11:17.630Z,37.7442,21.0316,10,4.1,mb,,124,0.907,0.7,us,us6000bbcc,2020-10-30T12:04:48.743Z,"12 km ESE of Zakynthos, Greece",earthquake,6.4,2,0.26,4,reviewed,us,us
2020-08-15T01:12:30.489Z,44.1142,18.2347,10,2.9,ml,,139,0.984,0.7,us,us6000bf2s,2020-10-24T20:08:52.040Z,"8 km N of Gornja Breza, Bosnia and Herzegovina",earthquake,4.8,2,0.056,42,reviewed,us,us
2020-08-15T18:26:15.093Z,44.789,17.2902,9.37,2.8,ml,,119,0.085,0.42,us,us6000bfgp,2020-10-24T20:08:55.040Z,"7 km ENE of Starcevica, Bosnia and Herzegovina",earthquake,3.1,6,0.057,40,reviewed,us,us
2020-08-16T18:37:15.858Z,44.1577,18.0582,10,3.4,ml,,42,0.861,1.01,us,us6000bfnv,2020-10-24T20:08:57.040Z,"5 km WNW of Kakanj, Bosnia and Herzegovina",earthquake,4.7,2,0.055,44,reviewed,us,us
2020-08-22T10:25:41.367Z,41.5314,19.5833,15.76,4.2,mb,,49,0.929,0.68,us,us6000bizv,2020-10-31T19:06:16.040Z,"10 km WSW of Mamurras, Albania",earthquake,6.3,3.5,0.199,7,reviewed,us,us
2020-08-24T23:02:08.662Z,39.9168,15.608,276.85,4.2,mb,,28,0.177,0.89,us,us7000bccs,2020-10-31T19:06:25.040Z,"12 km SW of Maratea, Italy",earthquake,6.7,5.8,0.096,34,reviewed,us,us
2020-08-26T00:41:02.115Z,46.0427,6.8968,3.23,2.3,ml,,155,0.425,0.28,us,us7000bd1s,2022-08-09T00:05:06.225Z,"12 km WSW of Martigny-Combe, Switzerland",earthquake,5.4,5.3,0.091,16,reviewed,us,us
2020-08-29T00:18:28.267Z,39.6763,20.3328,10,4.7,mb,,24,0.415,0.93,us,us7000ben2,2020-11-07T18:48:32.040Z,"8 km NNE of Filiátes, Greece",earthquake,5.3,1.8,0.049,127,reviewed,us,us
2020-09-05T23:24:31.394Z,38.8683,21.0037,10,4.3,mb,,85,1.26,1.33,us,us7000bip3,2020-11-17T19:44:42.040Z,"5 km ENE of Monastiráki, Greece",earthquake,2.8,1.9,0.177,9,reviewed,us,us
2020-09-12T16:46:05.438Z,41.7331,19.7462,10,4.3,mb,,43,0.784,1.36,us,us7000bmgw,2020-11-21T20:10:38.040Z,"5 km SW of Rubik, Albania",earthquake,4.6,1.9,0.169,10,reviewed,us,us
2020-09-20T10:59:03.383Z,44.2016,15.9793,10,4,mb,,28,1.021,0.75,us,us7000bqgv,2020-11-28T21:31:57.040Z,"15 km SE of Gra?ac, Croatia",earthquake,4.6,1.9,0.173,9,reviewed,us,us
2020-09-22T00:37:51.680Z,45.8566,16.0106,10,2.2,ml,,102,0.812,0.56,us,us6000bzj9,2020-11-28T21:32:02.040Z,"4 km WNW of Dubrava, Croatia",earthquake,3.5,2,0.077,22,reviewed,us,us
2020-09-23T23:25:09.198Z,40.9687,19.7553,10,4.4,mb,,39,1.255,1.28,us,us6000c0c1,2020-12-05T21:02:55.040Z,"5 km NE of Lushnjë, Albania",earthquake,4.6,1.9,0.107,25,reviewed,us,us
2020-09-24T05:10:20.070Z,38.8823,20.5387,10,4.7,mb,,76,1.009,0.95,us,us6000c0er,2020-12-05T21:02:56.040Z,"15 km WNW of Lefkáda, Greece",earthquake,6.4,1.9,0.108,26,reviewed,us,us
2020-09-24T19:21:39.356Z,40.9809,19.7837,10,4.6,mb,,35,1.266,0.95,us,us6000c0rq,2020-12-05T21:02:57.040Z,"7 km SSE of Peqin, Albania",earthquake,5.6,1.7,0.193,8,reviewed,us,us
2020-09-24T22:38:51.224Z,38.9107,15.5894,211.73,4.2,mb,,51,0.691,1.01,us,us6000c36g,2020-12-05T21:03:08.040Z,"36 km NW of Santa Domenica, Italy",earthquake,6.4,7.4,0.152,12,reviewed,us,us
2020-09-30T01:01:01.504Z,35.6619,14.4192,11.43,4.4,mb,,70,0.194,0.58,us,us6000c2z5,2020-12-12T22:28:24.040Z,"19 km SSW of ?urrieq, Malta",earthquake,5.6,4.4,0.096,31,reviewed,us,us
2020-10-07T22:13:05.216Z,41.4658,19.5704,10,4.6,mb,,42,0.99,0.77,us,us6000c6kg,2020-12-19T17:22:39.040Z,"10 km NW of Vorë, Albania",earthquake,4.1,1.9,0.102,29,reviewed,us,us
2020-10-07T23:44:57.310Z,41.5363,19.5193,13.39,4.2,mb,,48,0.913,0.63,us,us6000c6kv,2020-12-19T17:22:39.040Z,"15 km WSW of Mamurras, Albania",earthquake,3.2,5.5,0.159,11,reviewed,us,us
2020-10-09T14:36:33.395Z,41.5072,19.4599,10,4.5,mb,,50,0.933,0.68,us,us6000c72t,2020-12-19T17:22:41.040Z,"20 km NNW of Shijak, Albania",earthquake,3.4,1.9,0.221,6,reviewed,us,us
