time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1990-01-05T00:02:18.660Z,45.803,15.509,10,3,ml,,,,1.4,us,usp00043x3,2014-11-07T00:45:28.544Z,"8 km SE of Kostanjevica na Krki, Slovenia",earthquake,,,,,reviewed,us,kba
1990-01-05T00:55:17.490Z,43.416,5.415,10.4,2.6,md,,,,0.9,us,usp00043x6,2014-11-07T00:45:28.564Z,"2 km SW of Simiane-Collongue, France",earthquake,,4.7,,,reviewed,us,str
1990-01-05T01:56:25.810Z,46.001,15.443,5,2.7,md,,,,0.8,us,usp00043x8,2014-11-07T00:45:28.575Z,"3 km SW of Senovo, Slovenia",earthquake,,,,,reviewed,us,lju
1990-01-05T04:02:41.630Z,39.334,20.529,6,3.6,md,,,,1,us,usp00043xb,2014-11-07T00:45:28.582Z,"12 km ENE of Párga, Greece",earthquake,,2.8,,,reviewed,us,ath
1990-01-05T10:08:16.530Z,44.57,9.182,10,2.5,ml,,,,0.9,us,usp00043xn,2014-11-07T00:45:28.794Z,"0 km NNW of Propata, Italy",earthquake,,,,,reviewed,us,gen
1990-01-05T16:04:48.570Z,41.554,20.017,10,2.6,ml,,,,1.5,us,usp00043y0,2014-11-07T00:45:28.916Z,"6 km S of Burrel, Albania",earthquake,,,,,reviewed,us,sko
1990-01-05T16:35:01.280Z,47.403,9.074,10,3,ml,,,,1.5,us,usp00043y1,2014-11-07T00:45:28.920Z,"1 km NW of Lütisburg, Switzerland",earthquake,,,,,reviewed,us,ldg
1990-01-06T15:34:11.270Z,44.548,7.257,10,2,ml,,,,0.3,us,usp00043yt,2014-11-07T00:45:29.138Z,"3 km SSW of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1990-01-06T16:36:05.650Z,45.841,11.904,10,3.2,ml,,,,0.9,us,usp00043yv,2014-11-07T00:45:29.146Z,"1 km SSE of Caniezza, Italy",earthquake,,,,,reviewed,us,kba
1990-01-06T19:10:49.890Z,45.035,7.567,10,2.6,ml,,,,0.7,us,usp00043yy,2014-11-07T00:45:29.253Z,"1 km NW of Beinasco, Italy",earthquake,,,,,reviewed,us,gen
1990-01-06T20:48:23.140Z,42.237,8.994,10,2.8,ml,,,,0.6,us,usp00043z0,2014-11-07T00:45:29.321Z,"15 km WSW of Corte, France",earthquake,,,,,reviewed,us,ldg
1990-01-07T02:03:25.470Z,40.293,19.945,6.4,3.6,md,,,,1,us,usp00043z9,2014-11-07T00:45:29.753Z,"6 km W of Tepelenë, Albania",earthquake,,2.6,,,reviewed,us,ath
1990-01-08T16:17:09.220Z,43.91,7.795,10,1.8,ml,,,,0.2,us,usp000440n,2014-11-07T00:45:30.528Z,"3 km NNE of Ceriana, Italy",earthquake,,,,,reviewed,us,gen
1990-01-08T17:33:25.980Z,37.56,20.717,10,3.2,md,,,,0.9,us,usp000440p,2014-11-07T00:45:30.529Z,"20 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,us,ath
1990-01-09T05:47:12.660Z,41.161,20.047,10,2.3,ml,,,,0.4,us,usp000441f,2014-11-07T00:45:30.686Z,"6 km NNW of Elbasan, Albania",earthquake,,,,,reviewed,us,sko
1990-01-10T12:32:54.930Z,44.154,7.474,10,2.4,ml,,,,0.5,us,usp0004432,2014-11-07T00:45:31.614Z,"9 km WSW of Limone Piemonte, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-10T14:13:20.410Z,44.532,7.282,15.7,3,ml,,,,0.8,us,usp0004439,2014-11-07T00:45:31.644Z,"4 km SW of Melle, Italy",earthquake,,6.9,,,reviewed,us,ldg
1990-01-11T05:31:41.790Z,45.193,14.853,10,3,md,,,,1.6,us,usp000443z,2014-11-07T00:45:31.723Z,"7 km ENE of Bribir, Croatia",earthquake,,,,,reviewed,us,lju
1990-01-11T13:40:22.060Z,43.855,12.085,14,3.2,md,,,,1,us,usp000444e,2014-11-07T00:45:31.757Z,"central Italy",earthquake,,5.9,,,reviewed,us,fir
1990-01-11T17:05:28.030Z,37.606,20.697,10,3.4,md,,,,1.1,us,usp000444j,2014-11-07T00:45:31.770Z,"Ionian Sea",earthquake,,,,,reviewed,us,ath
1990-01-12T06:14:41.920Z,44.388,15.423,10,2.6,md,,,,0.5,us,usp0004458,2014-11-07T00:45:31.868Z,"Croatia region",earthquake,,,,,reviewed,us,tri
1990-01-12T16:25:30.160Z,43.84,8.713,10,2,ml,,,,0.1,us,usp000445r,2014-11-07T00:45:31.911Z,"46 km ESE of Albenga, Italy",earthquake,,,,,reviewed,us,gen
1990-01-13T00:23:15.220Z,44.268,15.271,10,2.9,ml,,,,1,us,usp0004461,2014-11-07T00:45:32.203Z,"3 km E of Vrsi, Croatia",earthquake,,,,,reviewed,us,kba
1990-01-13T01:25:36.060Z,43.642,10.244,10,2.5,ml,,,,0.7,us,usp0004463,2014-11-07T00:45:32.224Z,"3 km SSW of Marina di Pisa, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-13T04:02:22.570Z,44.54,7.278,10,1.7,ml,,,,0,us,usp0004468,2014-11-07T00:45:32.343Z,"3 km S of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1990-01-13T09:59:36.710Z,44.934,8.972,10,2.4,ml,,,,1.2,us,usp000446r,2014-11-07T00:45:32.513Z,"2 km NNW of Casalnoceto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-13T13:44:01.040Z,45.143,18.197,10,2.7,ml,,,,1.4,us,usp0004473,2014-11-07T00:45:32.538Z,"2 km WSW of Oprisavci, Croatia",earthquake,,,,,reviewed,us,zag
1990-01-13T20:15:58.780Z,44.197,7.495,10,1.7,ml,,,,0.3,us,usp000447j,2014-11-07T00:45:32.667Z,"6 km SSW of Vernante, Italy",earthquake,,,,,reviewed,us,gen
1990-01-14T03:34:59.780Z,44.811,6.73,10,2.7,ml,,,,0.6,us,usp000448c,2014-11-07T00:45:32.810Z,"10 km SE of Villar-Saint-Pancrace, France",earthquake,,,,,reviewed,us,ldg
1990-01-14T09:12:31.970Z,43.954,8.513,10,2.8,ml,,,,0.9,us,usp0004491,2014-11-07T00:45:32.886Z,"25 km ESE of Albenga, Italy",earthquake,,,,,reviewed,us,gen
1990-01-14T12:28:02.030Z,43.801,8.828,10,2.3,ml,,,,0.6,us,usp0004496,2014-11-07T00:45:32.899Z,"55 km SE of Noli, Italy",earthquake,,,,,reviewed,us,gen
1990-01-15T08:08:26.620Z,45.824,14.654,10,3.2,ml,,,,1,us,usp00044ad,2014-11-07T00:45:33.067Z,"1 km ESE of Velike Laš?e, Slovenia",earthquake,,,,,reviewed,us,lju
1990-01-15T10:41:48.480Z,37.864,20.158,10,3.3,md,,,,0.9,us,usp00044aj,2014-11-07T00:45:33.076Z,"44 km SSW of Lixoúri, Greece",earthquake,,,,,reviewed,us,ath
1990-01-15T18:41:56.190Z,45.045,7.329,10,2.2,ml,,,,0.7,us,usp00044ax,2014-11-07T00:45:33.128Z,"1 km W of Giaveno, Italy",earthquake,,,,,reviewed,us,gen
1990-01-15T19:07:00.080Z,45.054,7.517,10,2.1,ml,,,,1.4,us,usp00044az,2014-11-07T00:45:33.130Z,"1 km S of Rivoli, Italy",earthquake,,,,,reviewed,us,gen
1990-01-15T20:49:33.380Z,44.376,7.195,10,1.7,ml,,,,0.1,us,usp00044b2,2014-11-07T00:45:33.144Z,"3 km SSW of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1990-01-16T07:14:44.160Z,37.234,20.94,10,4.1,mb,,,,1.2,us,usp00044bf,2014-11-07T00:45:33.174Z,"54 km S of Lithakiá, Greece",earthquake,,,,2,reviewed,us,us
1990-01-16T07:24:59.220Z,46.508,14.776,10,2.3,md,,,,1,us,usp00044bg,2014-11-07T00:45:33.178Z,"4 km S of Feistritz ob Bleiburg, Austria",earthquake,,,,,reviewed,us,lju
1990-01-17T02:43:51.350Z,44.417,7.516,10,2.8,ml,,,,1,us,usp00044ch,2014-11-07T00:45:33.311Z,"3 km SSW of Roata Rossi, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-17T07:28:01.450Z,44.405,6.354,10,2.3,ml,,,,0.6,us,usp00044cr,2014-11-07T00:45:33.328Z,"France",earthquake,,,,,reviewed,us,ldg
1990-01-17T11:23:31.270Z,37.56,21.117,10,4.3,mb,,,,1,us,usp00044cy,2014-11-07T00:45:33.343Z,"30 km SW of Kardamás, Greece",earthquake,,,,5,reviewed,us,us
1990-01-17T16:21:51.950Z,37.297,20.848,57.1,4.3,mb,,,,1.1,us,usp00044d8,2014-11-07T00:45:33.375Z,"Ionian Sea",earthquake,,7.2,,5,reviewed,us,us
1990-01-17T18:18:34.320Z,41.102,20.179,10,2.5,ml,,,,1.7,us,usp00044de,2014-11-07T00:45:33.393Z,"8 km E of Elbasan, Albania",earthquake,,,,,reviewed,us,sko
1990-01-17T19:19:08.420Z,41.119,20.222,10,2.2,ml,,,,0.8,us,usp00044df,2014-11-07T00:45:33.394Z,"11 km E of Elbasan, Albania",earthquake,,,,,reviewed,us,sko
1990-01-18T03:27:07.780Z,46.108,6.314,5,2.7,ml,,,,1.4,us,usp00044ds,2014-11-07T00:45:33.415Z,"1 km W of Arenthon, France",earthquake,,,,,reviewed,us,ldg
1990-01-18T04:43:45.580Z,46.533,4.472,33,2.3,ml,,,,0.5,us,usp00044dv,2014-11-07T00:45:33.423Z,"14 km SSE of Saint-Vallier, France",earthquake,,,,,reviewed,us,ldg
1990-01-18T16:18:07.890Z,44.537,7.176,10,1.7,ml,,,,0.4,us,usp00044eh,2014-11-07T00:45:33.519Z,"4 km N of Macra, Italy",earthquake,,,,,reviewed,us,gen
1990-01-18T17:08:58.800Z,44.123,7.377,10,1.6,ml,,,,0.1,us,usp00044ek,2014-11-07T00:45:33.522Z,"11 km ENE of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,us,gen
1990-01-18T21:03:22.890Z,44.271,7.385,10,2.6,ml,,,,0.5,us,usp00044et,2014-11-07T00:45:33.604Z,"1 km SW of Valdieri, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-19T20:50:58.440Z,46.221,12.592,10,1.7,ml,,,,0.6,us,usp00044fm,2014-11-07T00:45:33.656Z,"2 km NW of Andreis, Italy",earthquake,,,,,reviewed,us,kba
1990-01-20T14:03:50.570Z,44.222,8.241,10,1.5,ml,,,,0.5,us,usp00044gf,2014-11-07T00:45:33.807Z,"1 km WSW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T15:02:50.450Z,37.779,15.02,10,2.8,md,,,,1.1,us,usp00044gg,2014-11-07T00:45:33.808Z,"10 km NW of Milo, Italy",earthquake,,,,,reviewed,us,rom
1990-01-20T19:17:00.520Z,44.223,8.253,10,1.8,ml,,,,0.4,us,usp00044gq,2014-11-07T00:45:33.826Z,"0 km WSW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T19:25:20.180Z,45.153,7.175,10,3.8,ml,,,,1.1,us,usp00044gr,2014-11-07T00:45:33.827Z,"0 km NE of Chianocco, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T20:29:38.210Z,44.088,8.283,10,1.5,ml,,,,0.8,us,usp00044gv,2014-11-07T00:45:33.841Z,"4 km SE of Borghetto Santo Spirito, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T20:32:45.800Z,44.229,8.244,10,1.5,ml,,,,0.3,us,usp00044gw,2014-11-07T00:45:33.842Z,"1 km W of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T20:35:48.040Z,44.266,8.235,10,2.4,ml,,,,0.7,us,usp00044gx,2014-11-07T00:45:33.843Z,"1 km S of Bormida, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-20T20:38:43.650Z,44.22,8.274,10,1.7,ml,,,,0.6,us,usp00044gy,2014-11-07T00:45:33.846Z,"1 km SE of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T20:41:32.110Z,44.218,8.274,10,1.7,ml,,,,0.7,us,usp00044gz,2014-11-07T00:45:33.847Z,"1 km SE of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T21:15:30.580Z,44.248,8.258,10,1.7,ml,,,,0.6,us,usp00044h0,2014-11-07T00:45:33.848Z,"2 km N of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T21:45:46.530Z,44.249,8.209,10,1.8,ml,,,,0.1,us,usp00044h3,2014-11-07T00:45:33.852Z,"3 km S of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T22:35:20.030Z,47.345,11.777,10,2.6,ml,,,,0.8,us,usp00044h6,2014-11-07T00:45:33.857Z,"2 km S of Gallzein, Austria",earthquake,,,,,reviewed,us,fur
1990-01-20T23:07:29.470Z,44.206,8.294,10,1.7,ml,,,,0.7,us,usp00044h7,2014-11-07T00:45:33.858Z,"0 km NW of Calice Ligure, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T23:10:07.440Z,44.2,8.292,10,1.7,ml,,,,0.8,us,usp00044h8,2014-11-07T00:45:33.860Z,"0 km SSW of Calice Ligure, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T23:43:30.900Z,44.222,8.257,10,1.6,ml,,,,0.7,us,usp00044h9,2014-11-07T00:45:33.861Z,"0 km SW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-20T23:45:23.400Z,44.238,8.239,10,1.7,ml,,,,0.3,us,usp00044ha,2014-11-07T00:45:33.862Z,"2 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-21T00:32:04.280Z,44.264,8.185,10,2.2,ml,,,,0.6,us,usp00044hb,2014-11-07T00:45:33.864Z,"2 km SSW of Osiglia, Italy",earthquake,,,,,reviewed,us,gen
1990-01-21T01:02:09.040Z,44.232,8.234,10,1.5,ml,,,,0.2,us,usp00044hd,2014-11-07T00:45:33.866Z,"2 km WNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-21T08:10:10.620Z,44.216,8.294,10,1.4,ml,,,,0.3,us,usp00044hx,2014-11-07T00:45:33.915Z,"1 km N of Calice Ligure, Italy",earthquake,,,,,reviewed,us,gen
1990-01-21T08:27:18.030Z,43.391,5.426,10,2.5,md,,,,1,us,usp00044hz,2014-11-07T00:45:33.918Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1990-01-21T09:41:16.560Z,44.321,7.217,10,1.6,ml,,,,0.1,us,usp00044j0,2014-11-07T00:45:33.920Z,"0 km NNW of Aisone, Italy",earthquake,,,,,reviewed,us,gen
1990-01-21T21:41:51.530Z,39.976,20.493,5,3.1,md,,,,1.3,us,usp00044jv,2014-11-07T00:45:33.981Z,"14 km NW of Kalpáki, Greece",earthquake,,,,,reviewed,us,ath
1990-01-22T09:24:14.820Z,44.118,8.226,10,1.4,ml,,,,0.9,us,usp00044kg,2014-11-07T00:45:34.046Z,"1 km WNW of Borghetto Santo Spirito, Italy",earthquake,,,,,reviewed,us,gen
1990-01-22T09:26:15.770Z,44.23,8.258,10,1.8,ml,,,,0.2,us,usp00044kh,2014-11-07T00:45:34.047Z,"0 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-22T09:28:19.390Z,44.245,8.265,10,1.6,ml,,,,1.1,us,usp00044kj,2014-11-07T00:45:34.058Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1990-01-22T09:29:56.320Z,44.238,8.252,10,1.6,ml,,,,0.5,us,usp00044kk,2014-11-07T00:45:34.153Z,"1 km NNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-22T09:32:13.880Z,44.247,8.232,10,1.8,ml,,,,0.2,us,usp00044km,2014-11-07T00:45:34.160Z,"3 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1990-01-22T10:25:43.880Z,41.558,14.262,9.4,1.6,ml,,,,1.1,us,usp00044kn,2014-11-07T00:45:34.241Z,"2 km SW of Pettoranello del Molise, Italy",earthquake,,4.1,,,reviewed,us,kba
1990-01-22T11:20:08.810Z,44.337,8.186,10,1.7,ml,,,,1.2,us,usp00044ks,2014-11-07T00:45:34.478Z,"2 km NNE of Murialdo, Italy",earthquake,,,,,reviewed,us,gen
1990-01-23T16:30:09.960Z,45.002,4.462,10,1,md,,,,0.8,us,usp00044n4,2014-11-07T00:45:35.379Z,"4 km W of Désaignes, France",earthquake,,,,,reviewed,us,str
1990-01-24T04:45:05.190Z,39.171,16.925,47.9,4.5,mb,,,,1.2,us,usp00044nx,2014-11-07T00:45:35.441Z,"2 km NNE of Santa Severina, Italy",earthquake,,6.2,,5,reviewed,us,us
1990-01-24T16:18:59.250Z,39.187,16.949,51.7,4.1,mb,,,,1.1,us,usp00044pm,2014-11-07T00:45:35.497Z,"5 km W of Rocca di Neto, Italy",earthquake,,13,,1,reviewed,us,us
1990-01-25T04:01:05.610Z,44.535,7.294,10,2.3,ml,,,,0.4,us,usp00044qg,2014-11-07T00:45:35.585Z,"3 km SW of Melle, Italy",earthquake,,,,,reviewed,us,ldg
1990-01-25T06:42:16.440Z,43.836,7.939,10,1.7,ml,,,,0.5,us,usp00044qq,2014-11-07T00:45:35.607Z,"1 km SSE of Cipressa, Italy",earthquake,,,,,reviewed,us,gen
1990-01-25T10:44:59.460Z,44.104,8.149,10,1.6,ml,,,,0.1,us,usp00044qw,2014-11-07T00:45:35.617Z,"2 km N of Cisano, Italy",earthquake,,,,,reviewed,us,gen
1990-01-25T11:18:54.500Z,44.545,7.261,10,1.7,ml,,,,0.3,us,usp00044qx,2014-11-07T00:45:35.619Z,"3 km SSW of Frassino, Italy",earthquake,,,,,reviewed,us,gen
1990-01-27T01:38:59.170Z,43.79,16.478,10,3.4,ml,,,,1.1,us,usp00044s6,2014-11-07T00:45:35.719Z,"11 km WNW of Hrvace, Croatia",earthquake,,,,,reviewed,us,zag
1990-01-27T02:08:18.880Z,42.198,15.579,12.8,3.3,ml,,,,1.3,us,usp00044s7,2014-11-07T00:45:35.723Z,"10 km NE of Isole Tremiti, Italy",earthquake,,3.1,,,reviewed,us,kba
1990-01-27T11:30:51.780Z,43.618,12.44,11.2,3.8,ml,,,,0.9,us,usp00044sr,2014-11-07T00:45:35.781Z,"5 km SSE of Sant'Angelo in Vado, Italy",earthquake,,1.9,,,reviewed,us,kba
1990-01-29T03:51:41.250Z,43.97,7.435,10,1,md,,,,0.3,us,usp00044uu,2014-11-07T00:45:35.945Z,"7 km WNW of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,str
1990-01-29T06:23:32.690Z,44.624,8.235,10,1.6,ml,,,,0.9,us,usp00044v0,2014-11-07T00:45:35.955Z,"1 km SSE of Vesime, Italy",earthquake,,,,,reviewed,us,gen
1990-01-29T10:29:45.120Z,44.766,7.167,13,2.3,ml,,,,0.6,us,usp00044v4,2014-11-07T00:45:35.960Z,"3 km SW of Rorà, Italy",earthquake,,7,,,reviewed,us,gen
1990-01-29T12:19:16.450Z,43.541,7.567,10,2.5,ml,,,,0.2,us,usp00044v7,2014-11-07T00:45:35.967Z,"23 km SSE of Cap-d'Ail, France",earthquake,,,,,reviewed,us,gen
1990-01-29T12:54:43.910Z,44.592,8.245,10,2.1,ml,,,,0.4,us,usp00044v8,2014-11-07T00:45:35.969Z,"0 km NNW of Olmo Gentile, Italy",earthquake,,,,,reviewed,us,gen
1990-01-29T13:11:36.640Z,44.543,8.275,10,2.1,ml,,,,0.2,us,usp00044vb,2014-11-07T00:45:35.978Z,"1 km SE of Serole, Italy",earthquake,,,,,reviewed,us,gen
1990-01-29T13:13:21.860Z,44.551,8.281,10,2.1,ml,,,,0.4,us,usp00044vc,2014-11-07T00:45:35.980Z,"1 km ESE of Serole, Italy",earthquake,,,,,reviewed,us,gen
1990-01-29T13:15:42.620Z,44.56,8.273,10,2,ml,,,,0.1,us,usp00044vd,2014-11-07T00:45:35.981Z,"1 km ENE of Serole, Italy",earthquake,,,,,reviewed,us,gen
1990-01-29T16:56:43.440Z,44.343,8.26,10,1.8,ml,,,,0.3,us,usp00044vn,2014-11-07T00:45:35.997Z,"1 km SE of Plodio, Italy",earthquake,,,,,reviewed,us,gen
1990-01-30T08:12:12.910Z,43.393,5.427,10,2.8,md,,,,0.7,us,usp00044w9,2014-11-07T00:45:36.075Z,"3 km NNW of Palama, France",earthquake,,,,,reviewed,us,str
1990-01-30T14:19:31.500Z,44.319,8.371,10,1.9,ml,,,,1,us,usp00044wh,2014-11-07T00:45:36.090Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1990-01-30T16:33:26.220Z,45.818,16.129,10,2,ml,,,,1.3,us,usp00044wk,2014-11-07T00:45:36.104Z,"1 km SE of Sesvete, Croatia",earthquake,,,,,reviewed,us,kba
1990-01-30T21:03:54.710Z,44.772,15.059,10,2.8,md,,,,0.3,us,usp00044ws,2014-11-07T00:45:36.132Z,"17 km NNW of Popova?a, Croatia",earthquake,,,,,reviewed,us,lju
1990-01-31T00:58:33.430Z,44.892,11.321,10,2,ml,,,,1.4,us,usp00044wz,2014-11-07T00:45:36.145Z,"1 km NW of Scortichino, Italy",earthquake,,,,,reviewed,us,kba
1990-01-31T02:46:08.390Z,38.377,20.291,49.8,4.1,mb,,,,1.1,us,usp00044x3,2014-11-07T00:45:36.151Z,"23 km NNW of Lixoúri, Greece",earthquake,,7.7,,4,reviewed,us,us
1990-01-31T02:51:26.170Z,44.46,6.525,10,1.9,ml,,,,0.1,us,usp00044x4,2014-11-07T00:45:36.158Z,"11 km SSE of Embrun, France",earthquake,,,,,reviewed,us,gen
1990-01-31T16:23:14.010Z,37.151,21.171,10,3.6,md,,,,0.8,us,usp00044xq,2014-11-07T00:45:36.201Z,"36 km W of Filiatrá, Greece",earthquake,,,,,reviewed,us,ath
1990-01-31T20:22:13.690Z,42.172,15.664,31.9,4,ml,,,,1.2,us,usp00044xx,2014-11-07T00:45:36.219Z,"14 km ENE of Isole Tremiti, Italy",earthquake,,3.5,,,reviewed,us,ldg
1990-01-31T22:58:18.630Z,42.154,15.609,24.3,4.1,ml,,,,1.1,us,usp00044y6,2014-11-07T00:45:36.300Z,"9 km ENE of Isole Tremiti, Italy",earthquake,,3.4,,,reviewed,us,ldg
1990-02-01T06:24:14.810Z,42.204,15.566,10,4.7,md,,,,1.4,us,usp00044yh,2014-11-07T00:45:38.055Z,"10 km NNE of Isole Tremiti, Italy",earthquake,,,,,reviewed,us,tri
1990-02-01T11:49:43.960Z,46.956,10.583,10,2.4,ml,,,,1.2,us,usp00044yp,2014-11-07T00:45:38.246Z,"2 km ESE of Pfunds, Austria",earthquake,,,,,reviewed,us,kba
1990-02-01T22:25:07.180Z,43.987,8.604,10,2.8,ml,,,,1,us,usp00044z2,2014-11-07T00:45:38.461Z,"28 km SSE of Noli, Italy",earthquake,,,,,reviewed,us,gen
1990-02-02T04:18:03.990Z,44.588,8.317,10,2.6,ml,,,,0.9,us,usp00044zd,2014-11-07T00:45:38.577Z,"1 km SW of Denice, Italy",earthquake,,,,,reviewed,us,gen
1990-02-02T19:59:23.080Z,44.049,8.62,10,2.5,ml,,,,1,us,usp000450e,2014-11-07T00:45:39.209Z,"23 km SE of Noli, Italy",earthquake,,,,,reviewed,us,ldg
1990-02-02T22:17:17.000Z,46.964,5.75,10,2.3,ml,,,,0.6,us,usp000450g,2014-11-07T00:45:39.222Z,"3 km WSW of Mouchard, France",earthquake,,,,,reviewed,us,ldg
