time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
1995-01-06T07:58:37.010Z,44.236,8.245,10,2,ml,,,,0.2,us,usp0006qxb,2014-11-07T00:57:06.054Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T08:05:03.780Z,44.235,8.243,10,2,ml,,,,0.4,us,usp0006qxc,2014-11-07T00:57:06.056Z,"2 km WNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T08:27:31.600Z,44.237,8.25,10,1.9,ml,,,,0.1,us,usp0006qxd,2014-11-07T00:57:06.059Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T08:32:43.490Z,44.237,8.25,10,2.1,ml,,,,0.2,us,usp0006qxe,2014-11-07T00:57:06.061Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T08:33:58.880Z,44.242,8.24,10,2.2,ml,,,,0.3,us,usp0006qxf,2014-11-07T00:57:06.063Z,"2 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T08:55:53.250Z,44.069,8.362,10,1.8,ml,,,,0.6,us,usp0006qxg,2014-11-07T00:57:06.066Z,"10 km SE of Loano, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T09:12:19.470Z,44.238,8.235,10,1.7,ml,,,,0.4,us,usp0006qxh,2014-11-07T00:57:06.069Z,"2 km WNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T09:24:22.780Z,44.238,8.249,10,2,ml,,,,0.2,us,usp0006qxk,2014-11-07T00:57:06.073Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T09:34:08.800Z,44.258,8.24,5,2.2,ml,,,,0.4,us,usp0006qxn,2014-11-07T00:57:06.102Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T10:14:50.310Z,44.239,8.245,10,2.2,ml,,,,0.2,us,usp0006qxr,2014-11-07T00:57:06.114Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T11:57:48.090Z,44.504,7.304,10,2.1,ml,,,,0.2,us,usp0006qxt,2014-11-07T00:57:06.120Z,"3 km NNE of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T12:33:14.120Z,44.281,8.24,5,1.7,ml,,,,0.4,us,usp0006qxu,2014-11-07T00:57:06.121Z,"0 km ENE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T13:22:14.680Z,44.275,8.233,5,1.6,ml,,,,0.2,us,usp0006qxw,2014-11-07T00:57:06.126Z,"0 km S of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T18:12:13.410Z,44.252,8.267,5,2,ml,,,,0.5,us,usp0006qy7,2014-11-07T00:57:06.191Z,"2 km N of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T18:45:51.440Z,44.243,8.258,10,2.4,ml,,,,0.4,us,usp0006qy9,2014-11-07T00:57:06.197Z,"1 km N of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T18:47:03.500Z,44.272,8.23,5,1.6,ml,,,,0.4,us,usp0006qya,2014-11-07T00:57:06.201Z,"0 km SSW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T19:15:05.090Z,44.234,8.252,10,2,ml,,,,0.2,us,usp0006qyf,2014-11-07T00:57:06.225Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T19:16:17.210Z,44.221,8.275,10,1.7,ml,,,,0.2,us,usp0006qyg,2014-11-07T00:57:06.228Z,"1 km ESE of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T19:36:43.300Z,44.274,8.237,5,1.6,ml,,,,0.4,us,usp0006qyh,2014-11-07T00:57:06.230Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T19:45:42.590Z,41.965,19.501,29,4,mb,,,,1.3,us,usp0006qyj,2014-11-07T00:57:06.249Z,"8 km SSW of Vukatanë, Albania",earthquake,,3.1,,13,reviewed,us,us
1995-01-06T21:07:49.810Z,44.244,8.25,10,2.3,ml,,,,0.5,us,usp0006qym,2014-11-07T00:57:06.272Z,"2 km NNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T21:19:34.670Z,44.239,8.244,10,2.6,ml,,,,0.7,us,usp0006qyn,2014-11-07T00:57:06.275Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T21:20:23.090Z,44.242,8.254,10,1.8,ml,,,,0.1,us,usp0006qyp,2014-11-07T00:57:06.277Z,"1 km NNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T21:25:22.030Z,44.262,8.24,5,1.7,ml,,,,0.4,us,usp0006qyq,2014-11-07T00:57:06.279Z,"1 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T21:39:41.880Z,44.279,8.232,5,1.6,ml,,,,0.4,us,usp0006qys,2014-11-07T00:57:06.283Z,"0 km NNW of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T22:00:16.790Z,44.246,8.268,10,2.3,ml,,,,0.7,us,usp0006qyv,2014-11-07T00:57:06.319Z,"2 km NNE of Rialto, Italy",earthquake,,,,,reviewed,us,ldg
1995-01-06T22:06:16.430Z,40.865,20.832,10,1.5,ml,,,,0.9,us,usp0006qyw,2014-11-07T00:57:06.322Z,"15 km ESE of Pogradec, Albania",earthquake,,,,,reviewed,us,sko
1995-01-06T22:28:59.100Z,44.257,8.244,5,2,ml,,,,0.5,us,usp0006qyy,2014-11-07T00:57:06.327Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-06T23:54:58.090Z,44.226,8.26,10,1.7,ml,,,,0.1,us,usp0006qz3,2014-11-07T00:57:06.455Z,"0 km WSW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-07T01:54:35.930Z,42.078,19.641,5,3.2,ml,,,,0.7,us,usp0006qz7,2014-11-07T00:57:06.463Z,"9 km NE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1995-01-07T05:58:15.970Z,42.069,19.683,10,2.2,ml,,,,0.8,us,usp0006qzg,2014-11-07T00:57:06.566Z,"12 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,tir
1995-01-07T08:48:13.510Z,44.271,7.17,10,2.4,ml,,,,0.3,us,usp0006qzp,2014-11-07T00:57:06.589Z,"4 km S of Vinadio, Italy",earthquake,,,,,reviewed,us,gen
1995-01-07T14:22:32.870Z,38.326,20.576,5,3.3,md,,,,1.5,us,usp0006qzx,2014-11-07T00:57:06.669Z,"10 km NW of Sámi, Greece",earthquake,,,,,reviewed,us,ath
1995-01-07T18:30:50.790Z,44.259,8.246,5,1.6,ml,,,,0.1,us,usp0006r0b,2014-11-07T00:57:06.711Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-07T20:30:50.400Z,37.906,19.959,34.6,4.7,mb,,,,1.3,us,usp0006r0j,2014-11-07T00:57:06.734Z,"53 km SW of Lixoúri, Greece",earthquake,,5.1,,52,reviewed,us,us
1995-01-07T20:38:20.110Z,44.235,8.251,10,2.5,ml,,,,0.5,us,usp0006r0k,2014-11-07T00:57:06.755Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-07T21:16:45.380Z,44.235,8.276,10,2,ml,,,,0.3,us,usp0006r0m,2014-11-07T00:57:06.758Z,"1 km NE of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-08T05:07:18.390Z,44.23,8.258,10,1.8,ml,,,,0.3,us,usp0006r0y,2014-11-07T00:57:06.796Z,"0 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-08T06:22:33.400Z,44.541,6.852,10,1.8,ml,,,,0.3,us,usp0006r13,2014-11-07T00:57:06.803Z,"13 km WNW of Acceglio, Italy",earthquake,,,,,reviewed,us,gen
1995-01-08T18:35:51.060Z,44.745,6.661,10,1.9,ml,,,,0.4,us,usp0006r1m,2014-11-07T00:57:06.882Z,"9 km N of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-01-08T19:28:55.710Z,44.987,8.161,5,2.3,ml,,,,0.5,us,usp0006r1q,2014-11-07T00:57:06.888Z,"1 km E of Cossombrato, Italy",earthquake,,,,,reviewed,us,gen
1995-01-08T20:25:19.450Z,44.453,7.292,5,1.5,ml,,,,0,us,usp0006r1s,2014-11-07T00:57:06.891Z,"2 km S of Cartignano, Italy",earthquake,,,,,reviewed,us,gen
1995-01-08T20:38:22.300Z,38.59,20.463,10,3.4,md,,,,1.1,us,usp0006r1t,2014-11-07T00:57:06.892Z,"33 km NW of Itháki, Greece",earthquake,,,,,reviewed,us,ath
1995-01-08T22:33:03.160Z,46.573,9.342,5,2.8,ml,,,,0.9,us,usp0006r1z,2014-11-07T00:57:06.910Z,"11 km ENE of Hinterrhein, Switzerland",earthquake,,,,,reviewed,us,vie
1995-01-09T02:27:11.540Z,44.253,8.245,10,1.4,ml,,,,0.1,us,usp0006r29,2014-11-07T00:57:06.933Z,"2 km SSE of Bormida, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T06:03:46.140Z,44.225,8.267,10,1.4,ml,,,,0.2,us,usp0006r2m,2014-11-07T00:57:06.955Z,"0 km ESE of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T07:58:29.920Z,44.232,8.244,10,1.8,ml,,,,0.1,us,usp0006r2s,2014-11-07T00:57:06.968Z,"1 km WNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T08:06:15.690Z,44.226,8.264,10,1.5,ml,,,,0.2,us,usp0006r2t,2014-11-07T00:57:06.970Z,"0 km ESE of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T10:04:02.610Z,44.234,8.244,10,1.8,ml,,,,0.2,us,usp0006r2w,2014-11-07T00:57:06.979Z,"1 km WNW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T10:12:09.980Z,44.225,8.259,10,2.2,ml,,,,0.2,us,usp0006r2x,2014-11-07T00:57:06.981Z,"0 km SW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T10:13:55.120Z,44.234,8.247,10,1.7,ml,,,,0.2,us,usp0006r2y,2014-11-07T00:57:06.982Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T10:14:19.120Z,44.227,8.266,10,2.2,ml,,,,0.2,us,usp0006r2z,2014-11-07T00:57:06.983Z,"0 km E of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T10:15:15.010Z,44.236,8.251,10,1.5,ml,,,,0.1,us,usp0006r30,2014-11-07T00:57:06.985Z,"1 km NW of Rialto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T11:20:06.680Z,44.236,7.122,10,2.1,ml,,,,0.2,us,usp0006r31,2014-11-07T00:57:06.986Z,"9 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T11:25:57.230Z,44.237,7.117,5,1.8,ml,,,,0.4,us,usp0006r33,2014-11-07T00:57:06.989Z,"9 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T16:16:33.850Z,44.243,7.145,5,2.1,ml,,,,0.9,us,usp0006r39,2014-11-07T00:57:07.001Z,"7 km SSW of Vinadio, Italy",earthquake,,,,,reviewed,us,gen
1995-01-09T16:22:39.780Z,40.025,19.786,5,3.1,md,,,,0.7,us,usp0006r3a,2014-11-07T00:57:07.003Z,"9 km SSE of Himarë, Albania",earthquake,,,,,reviewed,us,ath
1995-01-09T16:51:59.730Z,41.188,20.16,5,3.1,ml,,,,1,us,usp0006r3d,2014-11-07T00:57:07.010Z,"10 km NE of Elbasan, Albania",earthquake,,,,,reviewed,us,tir
1995-01-09T17:12:26.800Z,44.548,7.511,10,1.8,ml,,,,0.2,us,usp0006r3f,2014-11-07T00:57:07.020Z,"2 km W of Villafalletto, Italy",earthquake,,,,,reviewed,us,gen
1995-01-10T04:55:37.710Z,42.605,19.014,10,2,ml,,,,0.4,us,usp0006r4m,2014-11-07T00:57:07.203Z,"12 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-10T05:03:33.370Z,42.599,18.994,10,1.9,ml,,,,0.4,us,usp0006r4p,2014-11-07T00:57:07.209Z,"13 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-10T16:13:41.290Z,42.052,19.636,10,2,ml,,,,0.4,us,usp0006r55,2014-11-07T00:57:07.319Z,"Montenegro-Albania border region",earthquake,,,,,reviewed,us,ttg
1995-01-10T21:48:34.780Z,45.608,14.466,10,3.1,md,,,,1.2,us,usp0006r5h,2014-11-07T00:57:07.349Z,"1 km SSE of Leskova Dolina, Slovenia",earthquake,,,,,reviewed,us,lju
1995-01-10T22:09:41.110Z,45.613,14.378,5,2.3,md,,,,0.4,us,usp0006r5j,2014-11-07T00:57:07.352Z,"6 km W of Leskova Dolina, Slovenia",earthquake,,,,,reviewed,us,lju
1995-01-11T00:03:20.330Z,38.676,20.328,10,4.1,mb,,,,1.3,us,usp0006r5q,2014-11-07T00:57:07.364Z,"36 km WSW of Lefkáda, Greece",earthquake,,,,2,reviewed,us,us
1995-01-11T00:52:35.750Z,43.978,7.569,10,2.4,ml,,,,0.4,us,usp0006r5r,2014-11-07T00:57:07.368Z,"6 km NE of Breil-sur-Roya, France",earthquake,,,,,reviewed,us,ldg
1995-01-11T03:25:23.750Z,40.26,19.473,10,3.3,md,,,,0.8,us,usp0006r5z,2014-11-07T00:57:07.387Z,"7 km S of Orikum, Albania",earthquake,,,,,reviewed,us,ath
1995-01-11T05:41:13.410Z,40.263,19.567,10,3.4,md,,,,0.9,us,usp0006r67,2014-11-07T00:57:07.416Z,"10 km SE of Orikum, Albania",earthquake,,,,,reviewed,us,ath
1995-01-11T06:01:08.000Z,40.304,19.563,10,2.8,ml,,,,0.8,us,usp0006r69,2014-11-07T00:57:07.423Z,"8 km ESE of Orikum, Albania",earthquake,,,,,reviewed,us,tir
1995-01-11T06:58:33.080Z,40.285,19.554,10,3.3,md,,,,0.9,us,usp0006r6f,2014-11-07T00:57:07.444Z,"8 km ESE of Orikum, Albania",earthquake,,,,,reviewed,us,ath
1995-01-11T14:05:25.240Z,38.443,12.807,10,4,mb,,,,0.9,us,usp0006r6w,2014-11-07T00:57:07.541Z,"30 km NNE of San Vito Lo Capo, Italy",earthquake,,,,2,reviewed,us,us
1995-01-12T02:58:41.560Z,44.587,6.802,10,2.2,ml,,,,0.6,us,usp0006r7b,2014-11-07T00:57:07.591Z,"14 km ESE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-01-12T03:46:07.350Z,44.598,6.875,10,2.4,ml,,,,0.6,us,usp0006r7d,2014-11-07T00:57:07.596Z,"11 km W of Pleyne, Italy",earthquake,,,,,reviewed,us,gen
1995-01-12T04:35:41.970Z,44.301,8.266,5,2,ml,,,,0.4,us,usp0006r7f,2014-11-07T00:57:07.601Z,"2 km WNW of Mallare, Italy",earthquake,,,,,reviewed,us,gen
1995-01-12T05:16:39.680Z,44.691,7.535,10,2.2,ml,,,,0.1,us,usp0006r7g,2014-11-07T00:57:07.603Z,"2 km WNW of Scarnafigi, Italy",earthquake,,,,,reviewed,us,gen
1995-01-12T11:03:04.470Z,42.396,19.26,10,1.8,ml,,,,0.7,us,usp0006r7v,2014-11-07T00:57:07.679Z,"5 km S of Podgorica, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-12T12:55:15.250Z,44.005,7.356,5,2.7,ml,,,,0.1,us,usp0006r7y,2014-11-07T00:57:07.686Z,"3 km ESE of Roquebillière, France",earthquake,,,,,reviewed,us,ldg
1995-01-12T13:53:10.840Z,44.516,6.929,5,2.4,ml,,,,0.4,us,usp0006r80,2014-11-07T00:57:07.690Z,"6 km NW of Acceglio, Italy",earthquake,,,,,reviewed,us,ldg
1995-01-12T21:55:26.020Z,46.541,13.785,5,2.6,md,,,,1.1,us,usp0006r8d,2014-11-07T00:57:07.754Z,"3 km SW of Fürnitz, Austria",earthquake,,,,,reviewed,us,lju
1995-01-13T18:07:29.190Z,44.914,6.925,5,1.8,ml,,,,0.6,us,usp0006r9g,2014-11-07T00:57:07.924Z,"5 km ESE of Sauze di Cesana, Italy",earthquake,,,,,reviewed,us,gen
1995-01-13T19:14:50.130Z,47.23,13.642,5,2,ml,,,,0.3,us,usp0006r9m,2014-11-07T00:57:07.931Z,"6 km NNE of Tweng, Austria",earthquake,,,,,reviewed,us,vie
1995-01-13T21:40:28.400Z,44.634,6.798,5,1.9,ml,,,,0.4,us,usp0006r9y,2014-11-07T00:57:07.961Z,"12 km ESE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-01-14T04:36:44.100Z,44.556,7.183,5,1.6,ml,,,,0.2,us,usp0006ra8,2014-11-07T00:57:07.980Z,"2 km SSW of Sampeyre, Italy",earthquake,,,,,reviewed,us,gen
1995-01-14T15:00:29.380Z,42.663,19.206,10,2.4,ml,,,,0.3,us,usp0006raz,2014-11-07T00:57:08.097Z,"13 km NNE of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-14T22:18:07.240Z,44.544,7.31,10,2.3,ml,,,,0.2,us,usp0006rbb,2014-11-07T00:57:08.138Z,"2 km SSW of Melle, Italy",earthquake,,,,,reviewed,us,gen
1995-01-15T00:19:41.950Z,44.504,7.237,10,2,ml,,,,0.1,us,usp0006rbf,2014-11-07T00:57:08.145Z,"2 km NW of San Damiano Macra, Italy",earthquake,,,,,reviewed,us,gen
1995-01-15T02:18:43.370Z,44.798,7.138,5,1.9,ml,,,,0.4,us,usp0006rbn,2014-11-07T00:57:08.161Z,"2 km SE of Bobbio Pellice, Italy",earthquake,,,,,reviewed,us,gen
1995-01-15T06:44:35.630Z,42.054,19.685,10,2.2,ml,,,,0.4,us,usp0006rc3,2014-11-07T00:57:08.238Z,"11 km ENE of Vukatanë, Albania",earthquake,,,,,reviewed,us,ttg
1995-01-15T09:14:08.240Z,42.072,19.734,10,2.2,ml,,,,0.6,us,usp0006rc6,2014-11-07T00:57:08.244Z,"14 km WNW of Pukë, Albania",earthquake,,,,,reviewed,us,ttg
1995-01-15T11:48:33.900Z,44.858,6.559,5,2,ml,,,,0.5,us,usp0006rcb,2014-11-07T00:57:08.252Z,"4 km NNW of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,us,gen
1995-01-15T17:22:28.620Z,44.363,7.34,5,1.9,ml,,,,0.4,us,usp0006rck,2014-11-07T00:57:08.287Z,"3 km NW of Valloriate, Italy",earthquake,,,,,reviewed,us,gen
1995-01-16T07:26:42.130Z,38.87,20.454,21.8,3.9,mb,,,,1.3,us,usp0006rdv,2014-11-07T00:57:08.760Z,"22 km WNW of Lefkáda, Greece",earthquake,,4.4,,7,reviewed,us,us
1995-01-16T09:13:29.330Z,38.813,20.547,10,3.2,md,,,,1.5,us,usp0006re2,2014-11-07T00:57:08.779Z,"13 km W of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-16T09:24:45.710Z,44.434,7.232,5,2.2,ml,,,,0.4,us,usp0006re3,2014-11-07T00:57:08.781Z,"3 km NNE of Campomolino, Italy",earthquake,,,,,reviewed,us,gen
1995-01-16T15:48:45.360Z,44.497,7.336,5,2,ml,,,,0.3,us,usp0006ree,2014-11-07T00:57:08.813Z,"2 km NNW of Roccabruna, Italy",earthquake,,,,,reviewed,us,gen
1995-01-16T17:58:28.860Z,44.426,7.22,5,1.9,ml,,,,0.3,us,usp0006reh,2014-11-07T00:57:08.820Z,"northern Italy",earthquake,,,,,reviewed,us,gen
1995-01-16T19:23:27.140Z,44.769,6.781,5,2.4,ml,,,,0.9,us,usp0006reu,2014-11-07T00:57:08.903Z,"16 km NE of Guillestre, France",earthquake,,,,,reviewed,us,gen
1995-01-16T21:50:52.050Z,44.434,8.501,5,2.1,ml,,,,0.4,us,usp0006rf2,2014-11-07T00:57:08.982Z,"2 km E of Osteria dei Cacciatori-Stella, Italy",earthquake,,,,,reviewed,us,gen
1995-01-17T19:06:32.020Z,42.589,19.015,10,1.7,ml,,,,0.4,us,usp0006rgx,2014-11-07T00:57:09.285Z,"11 km WNW of Danilovgrad, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-17T20:58:33.900Z,43.091,18.696,10,1.2,ml,,,,0.4,us,usp0006rh2,2014-11-07T00:57:09.294Z,"13 km WSW of Plužine, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-18T01:54:52.930Z,46.133,10.546,10,1.8,ml,,,,0.6,us,usp0006rhd,2014-11-07T00:57:09.331Z,"12 km ENE of Saviore, Italy",earthquake,,,,,reviewed,us,vie
1995-01-19T01:05:57.430Z,46.281,14.118,10,2.5,md,,,,0.7,us,usp0006rjw,2014-11-07T00:57:09.506Z,"7 km NNW of Železniki, Slovenia",earthquake,,,,,reviewed,us,lju
1995-01-19T07:05:52.550Z,44.368,7.262,5,1.9,ml,,,,0.4,us,usp0006rkb,2014-11-07T00:57:09.587Z,"5 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,us,gen
1995-01-19T16:41:15.550Z,43.157,18.067,5,2.1,ml,,,,0.6,us,usp0006rkt,2014-11-07T00:57:09.750Z,"11 km SSW of Nevesinje, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,ttg
1995-01-19T16:58:25.720Z,42.035,19.254,10,2,ml,,,,0.6,us,usp0006rku,2014-11-07T00:57:09.752Z,"11 km SE of Stari Bar, Montenegro",earthquake,,,,,reviewed,us,ttg
1995-01-19T20:25:10.940Z,43.992,7.884,5,2.1,ml,,,,0.6,us,usp0006rm2,2014-11-07T00:57:09.773Z,"3 km WNW of Aurigo, Italy",earthquake,,,,,reviewed,us,gen
1995-01-19T23:10:30.040Z,38.874,20.538,10,3.1,md,,,,1.4,us,usp0006rmg,2014-11-07T00:57:09.811Z,"15 km WNW of Lefkáda, Greece",earthquake,,,,,reviewed,us,ath
1995-01-20T05:43:50.920Z,47.123,11.173,10,1.2,ml,,,,1.3,us,usp0006rmu,2014-11-07T00:57:09.894Z,"8 km S of Gries im Sellrain, Austria",earthquake,,,,,reviewed,us,vie
