time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2005-01-09T03:49:12.300Z,43.075,15.357,10,3.1,ml,18,174.7,,0.71,us,usp000dcv4,2014-11-07T01:24:36.041Z,"60 km W of Komiža, Croatia",earthquake,,,,,reviewed,us,ldg
2005-01-10T16:42:38.500Z,40.52,20.55,12,3.3,md,18,106.2,,,us,usp000dczj,2014-11-07T01:24:36.660Z,"22 km WSW of Korçë, Albania",earthquake,,,,,reviewed,ath,ath
2005-01-10T16:43:52.000Z,40.47,20.56,10,3.2,md,4,157.8,,,us,usp000dczk,2014-11-07T01:24:36.663Z,"17 km NW of Ersekë, Albania",earthquake,,,,,reviewed,ath,ath
2005-01-10T16:49:15.900Z,40.76,20.39,2,3,md,4,269.2,,,us,usp000dczn,2014-11-07T01:24:36.665Z,"21 km SE of Gramsh, Albania",earthquake,,,,,reviewed,ath,ath
2005-01-10T18:37:26.640Z,44.296,16.51,12.2,3,md,20,172.9,,,us,usp000dczz,2014-11-07T01:24:36.688Z,"17 km NE of Bosansko Grahovo, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-01-11T16:15:55.100Z,39.38,20.45,20,3.1,md,4,128.9,,,us,usp000dd3b,2014-11-07T01:24:37.430Z,"11 km NNE of Párga, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-11T23:21:07.200Z,38.8,20.9,9,3.3,md,9,115.7,,,us,usp000dd4b,2014-11-07T01:24:37.748Z,"2 km NE of Pálairos, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-12T01:19:22.200Z,46.54,13.75,10,2.6,ml,23,77.6,,,us,usp000dd4m,2014-11-07T01:24:37.763Z,"3 km ESE of Arnoldstein, Austria",earthquake,,,,,reviewed,lju,zamg
2005-01-13T03:42:58.810Z,40.818,20.016,0.7,3,md,17,159.8,,,us,usp000dd79,2014-11-07T01:24:38.278Z,"8 km ENE of Kuçovë, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-01-13T04:15:49.000Z,41.06,20.63,6,2.6,md,13,217.3,,,us,usp000dd7a,2014-11-07T01:24:38.281Z,"7 km E of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,sko,pdg
2005-01-13T04:47:47.400Z,41.06,20.63,6,2.8,md,13,217.3,,,us,usp000dd7c,2014-11-07T01:24:38.285Z,"7 km E of Përrenjas-Fshat, Albania",earthquake,,,,,reviewed,sko,pdg
2005-01-13T07:15:38.890Z,43.145,15.298,10,3.8,ml,34,109,,0.85,us,usp000dd7p,2014-11-07T01:24:38.314Z,"65 km W of Komiža, Croatia",earthquake,,,,,reviewed,us,zamg
2005-01-13T09:33:07.390Z,46.112,10.953,10,2.6,ml,6,277.8,,1.52,us,usp000dd7y,2014-11-07T01:24:38.342Z,"northern Italy",earthquake,,0,,,reviewed,us,zamg
2005-01-13T20:14:31.700Z,46.31,7.22,5,2.5,ml,38,71.5,,,us,usp000dd98,2014-11-07T01:24:38.817Z,"10 km NNW of Vétroz, Switzerland",earthquake,,,,,reviewed,str,ldg
2005-01-14T07:58:12.040Z,46.185,14.002,10,4.3,ml,128,39.8,,0.96,us,usp000dda6,2014-11-07T01:24:38.943Z,"6 km NNE of Cerkno, Slovenia",earthquake,,,,,reviewed,us,grf
2005-01-14T08:05:18.760Z,46.208,14.033,10,4.1,ml,111,39.5,,1.19,us,usp000dda7,2014-11-07T01:24:38.957Z,"9 km SE of Bohinjska Bistrica, Slovenia",earthquake,,,,,reviewed,us,grf
2005-01-15T22:43:17.090Z,43.311,20.007,10.1,2.6,md,16,142.1,,,us,usp000dddq,2014-11-07T01:24:39.668Z,"21 km NNE of Osje?enik, Serbia",earthquake,,,,,reviewed,pdg,pdg
2005-01-16T03:21:11.100Z,40.1,19.69,24,3.8,md,12,145.9,,,us,usp000ddec,2014-11-07T01:24:39.716Z,"4 km W of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-01-16T14:07:43.030Z,46.533,14.763,10,2.9,ml,22,53.5,,0.7,us,usp000ddfx,2014-11-07T01:24:39.892Z,"1 km S of Feistritz ob Bleiburg, Austria",earthquake,,,,,reviewed,us,zamg
2005-01-16T16:08:10.930Z,43.321,20.006,10,2.5,md,11,230,,,us,usp000ddg5,2014-11-07T01:24:39.920Z,"22 km NNE of Osje?enik, Serbia",earthquake,,,,,reviewed,pdg,pdg
2005-01-17T03:36:05.240Z,45.735,7.513,8.3,2.6,ml,31,110.5,,,us,usp000ddj3,2014-11-07T01:24:40.266Z,"1 km E of Fénis, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-17T15:56:16.300Z,37.5,20.33,41,3.8,md,6,239.8,,,us,usp000ddkq,2014-11-07T01:24:40.461Z,"50 km WSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-17T17:33:24.080Z,45.112,7.346,10.4,2.6,ml,31,82.8,,,us,usp000ddkz,2014-11-07T01:24:40.483Z,"1 km SE of Caprie, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-18T05:55:15.210Z,44.6,7.201,17.9,2.7,ml,28,82.6,,,us,usp000ddnm,2014-11-07T01:24:41.077Z,"2 km NNE of Sampeyre, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-18T21:39:43.900Z,39.95,20.53,21,3.2,md,4,248.3,,,us,usp000ddqn,2014-11-07T01:24:41.556Z,"10 km NW of Kalpáki, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-19T02:24:56.000Z,37.29,20.62,6,3.5,md,7,241.7,,,us,usp000ddr7,2014-11-07T01:24:41.600Z,"51 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-19T14:02:49.530Z,45.88,15.225,10,2.6,ml,11,147.9,,0.33,us,usp000ddsv,2014-11-07T01:24:41.925Z,"1 km W of Šmarjeta, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-01-19T14:46:51.500Z,47.32,7.13,5,3.1,ml,46,69.9,,,us,usp000ddsz,2014-11-07T01:24:41.933Z,"5 km WSW of Glovelier, Switzerland",earthquake,,,,,reviewed,str,ldg
2005-01-19T14:59:56.300Z,38.29,20.84,10,3.6,md,11,98.5,,,us,usp000ddt1,2014-11-07T01:24:41.943Z,"13 km SE of Itháki, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-20T05:51:33.780Z,39.753,6.998,10,4.3,ml,87,158.9,,0.83,us,usp000ddup,2014-11-07T01:24:42.133Z,"126 km WNW of Buggerru, Italy",earthquake,,,,,reviewed,us,str
2005-01-20T23:17:11.170Z,44.026,7.943,1.7,2.5,md,18,114.5,,,us,usp000ddwh,2014-11-07T01:24:42.389Z,"2 km SSW of Vessalico, Italy",earthquake,,,,,reviewed,gen,ldg
2005-01-22T00:32:45.770Z,43.086,18.31,14.1,2.6,ml,11,134.2,,,us,usp000ddz8,2014-11-07T01:24:42.756Z,"20 km WSW of Gacko, Bosnia and Herzegovina",earthquake,,,,,reviewed,pdg,pdg
2005-01-22T03:34:18.870Z,43.146,15.287,10,3,ml,23,205.2,,0.63,us,usp000ddzf,2014-11-07T01:24:42.804Z,"66 km W of Komiža, Croatia",earthquake,,,,,reviewed,us,ldg
2005-01-22T16:48:45.700Z,38.47,19.81,6,3.4,md,6,232.7,,,us,usp000de0z,2014-11-07T01:24:42.989Z,"62 km WNW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-23T02:30:12.090Z,45.095,7.507,25.1,2.8,ml,55,75.7,,,us,usp000de20,2014-11-07T01:24:43.159Z,"1 km W of Alpignano, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-23T11:19:12.170Z,44.467,6.765,0.8,2.7,ml,43,51.2,,,us,usp000de38,2014-11-07T01:24:43.308Z,"6 km NNE of Jausiers, France",earthquake,,,,,reviewed,gen,gen
2005-01-23T13:20:33.500Z,44.628,6.677,2,2.5,ml,27,66.4,,,us,usp000de3f,2014-11-07T01:24:43.328Z,"4 km SSE of Guillestre, France",earthquake,,,,,reviewed,ldg,gen
2005-01-23T19:49:13.800Z,39.78,19.29,2,3.5,md,6,248.7,,,us,usp000de4h,2014-11-07T01:24:43.421Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-01-24T01:27:25.100Z,37.98,19.92,5,3.5,md,7,240.9,,,us,usp000de5e,2014-11-07T01:24:43.808Z,"51 km WSW of Lixoúri, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-24T03:03:33.750Z,45.113,7.332,10.3,2.5,ml,20,103.8,,,us,usp000de5m,2014-11-07T01:24:43.844Z,"0 km S of Caprie, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-25T01:58:31.700Z,39.69,19.7,5,3.3,md,6,234.5,,,us,usp000de95,2014-11-07T01:24:44.267Z,"3 km S of Agios Georgis, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-25T07:40:10.000Z,44.06,7.29,5,2.7,ml,16,125.7,,,us,usp000de9v,2014-11-07T01:24:44.337Z,"2 km ESE of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,str,ldg
2005-01-25T09:13:53.300Z,37.34,20.91,10,3.5,md,9,219,,,us,usp000dea6,2014-11-07T01:24:44.399Z,"42 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-01-25T13:19:14.000Z,46.361,7.499,2,2.8,ml,52,60.2,,,us,usp000deap,2014-11-07T01:24:44.482Z,"5 km N of Montana, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2005-01-26T19:28:22.100Z,45.619,6.822,3,2.8,ml,45,29.7,,,us,usp000deev,2014-11-07T01:24:45.019Z,"1 km ESE of Séez, France",earthquake,,,,,reviewed,ldg,ldg
2005-01-26T23:38:26.440Z,41.247,20.196,6.2,3,md,10,320.9,,,us,usp000deg0,2014-11-07T01:24:45.164Z,"12 km WNW of Librazhd-Qendër, Albania",earthquake,,,,,reviewed,pdg,pdg
2005-01-27T07:07:42.300Z,42.505,5.568,15,3.3,ml,61,158.9,,,us,usp000dehx,2014-11-07T01:24:45.459Z,"68 km SSW of Six-Fours-les-Plages, France",earthquake,,,,,reviewed,ldg,ldg
2005-01-27T16:50:56.050Z,43.319,8.216,13.9,2.5,ml,21,132.1,,,us,usp000dep5,2014-11-07T01:24:46.153Z,"62 km SSE of San Lorenzo al Mare, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-28T09:05:01.700Z,45.164,7.35,11.8,2.5,ml,18,113.4,,,us,usp000dewd,2014-11-07T01:24:48.086Z,"4 km NW of Rubiana, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-28T09:40:42.840Z,37.253,4.059,0,4.1,m,5,319.9,,,us,usp000dewp,2014-11-07T01:24:48.130Z,"39 km NNE of Dellys, Algeria",earthquake,,,,,reviewed,mdd,mdd
2005-01-28T12:22:53.340Z,44.281,17.704,10,2.7,ml,17,281.3,,0.52,us,usp000dexj,2014-11-07T01:24:48.334Z,"6 km NNE of Travnik, Bosnia and Herzegovina",earthquake,,,,,reviewed,us,lju
2005-01-28T17:57:42.700Z,38.819,15.203,233.7,4.1,mb,13,130.3,,1.15,us,usp000deze,2014-11-07T01:24:48.554Z,"40 km NE of Santa Marina Salina, Italy",earthquake,,9.5,,2,reviewed,us,us
2005-01-29T20:23:48.950Z,42.642,18.892,22.8,3.1,ml,19,69.5,,,us,usp000df5f,2014-11-07T01:24:49.395Z,"15 km SSW of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-01-30T10:03:32.220Z,44.821,7.801,0,2.9,ml,48,91.8,,,us,usp000df7k,2014-11-07T01:24:49.783Z,"2 km NW of Ceresole Alba, Italy",earthquake,,,,,reviewed,gen,gen
2005-01-31T01:05:33.560Z,37.535,20.155,31.9,5.7,mwb,436,39.8,,1.06,us,usp000df8p,2022-05-02T17:47:16.622Z,"62 km WSW of Katastárion, Greece",earthquake,,4.3,,,reviewed,us,us
2005-01-31T10:44:49.800Z,39.656,16.883,5,4.1,mb,69,78.3,,,us,usp000df9n,2014-11-07T01:24:50.126Z,"11 km ENE of Mirto, Italy",earthquake,,,,1,reviewed,rom,us
2005-01-31T11:19:20.600Z,39.664,16.866,5,3,md,7,135.2,,,us,usp000df9p,2014-11-07T01:24:50.133Z,"10 km NE of Mirto, Italy",earthquake,,,,,reviewed,rom,rom
2005-01-31T20:47:01.210Z,46.313,13.653,10,2.4,md,17,62.7,,0.48,us,usp000dfaa,2014-11-07T01:24:50.297Z,"8 km ESE of Bovec, Slovenia",earthquake,,,,,reviewed,us,rom
2005-02-01T17:48:05.200Z,37,20.59,10,3.7,md,5,214.6,,,us,usp000dfc2,2014-11-07T01:24:53.651Z,"82 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-01T18:52:16.900Z,36.76,20.28,9,3.9,md,48,163.7,,,us,usp000dfc7,2014-11-07T01:24:53.677Z,"117 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-01T22:21:32.200Z,37.07,21.18,2,3.3,md,4,233.7,,,us,usp000dfcf,2014-11-07T01:24:53.754Z,"37 km WSW of Filiatrá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-02T02:06:19.400Z,42.823,13.364,25.1,2.5,md,5,201.1,,,us,usp000dfcv,2014-11-07T01:24:54.255Z,"3 km SE of Balzo, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-02T02:09:16.000Z,43.156,15.428,10,4.2,ml,106,84.3,,,us,usp000dfcw,2014-11-07T01:24:54.258Z,"55 km WNW of Komiža, Croatia",earthquake,,,,,reviewed,rom,zamg
2005-02-02T13:41:50.100Z,44.291,9.154,9.1,2.8,ml,23,145.6,,,us,usp000dfdk,2014-11-07T01:24:54.800Z,"4 km WSW of Portofino, Italy",earthquake,,,,,reviewed,gen,gen
2005-02-02T14:09:38.700Z,36.86,20.41,39,3.4,md,4,272.9,,,us,usp000dfdn,2014-11-07T01:24:54.819Z,"102 km SSW of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-03T03:35:53.800Z,39.559,15.859,12.8,3.2,md,9,163.2,,,us,usp000dfe6,2014-11-07T01:24:55.013Z,"1 km W of Cittadella del Capo, Italy",earthquake,,,,,reviewed,rom,ath
2005-02-03T05:33:09.800Z,43.452,15.855,10,3.5,ml,15,189.9,,,us,usp000dfee,2014-11-07T01:24:55.127Z,"12 km SW of Rogoznica, Croatia",earthquake,,,,,reviewed,rom,grf
2005-02-03T10:20:09.730Z,46.294,13.611,10,2.5,ml,9,129.4,,0.6,us,usp000dfen,2014-11-07T01:24:55.231Z,"5 km NNE of Kobarid, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-02-03T20:17:57.500Z,42.571,13.239,10,2.6,md,7,96.7,,,us,usp000dffe,2014-11-07T01:24:55.499Z,"5 km N of Montereale, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-03T23:17:17.500Z,42.356,13.215,16.2,2.6,md,9,73.1,,,us,usp000dffh,2014-11-07T01:24:55.514Z,"3 km WSW of Scoppito, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-04T05:30:11.900Z,44.217,11.816,4.8,2.5,md,7,203.9,,,us,usp000dfg2,2014-11-07T01:24:55.628Z,"3 km E of Brisighella, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-04T08:11:46.600Z,37.04,20.74,39,3.4,md,4,254.4,,,us,usp000dfg8,2014-11-07T01:24:55.666Z,"75 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-04T15:41:28.400Z,36.62,21.09,5,3.6,md,6,244.2,,,us,usp000dfgk,2014-11-07T01:24:55.787Z,"59 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-04T18:26:32.800Z,36.64,21.11,2,3.6,md,5,242.6,,,us,usp000dfgt,2014-11-07T01:24:55.863Z,"56 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-05T14:35:59.900Z,37.612,15.125,5,2.7,md,7,109.3,,,us,usp000dfj8,2014-11-07T01:24:56.413Z,"0 km NNE of Aci Sant'Antonio, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-05T20:06:02.000Z,40.24,19.58,5,3.3,md,5,236.2,,,us,usp000dfjq,2014-11-07T01:24:56.546Z,"13 km SE of Orikum, Albania",earthquake,,,,,reviewed,ath,ath
2005-02-05T22:04:29.700Z,39.11,20.64,5,4.1,mb,61,72.9,,,us,usp000dfju,2014-11-07T01:24:56.555Z,"Greece-Albania border region",earthquake,,,,5,reviewed,ath,us
2005-02-06T01:10:17.680Z,41.44,20.16,5,2.5,md,9,183.7,,0.66,us,usp000dfk4,2014-11-07T01:24:56.591Z,"7 km SW of Bulqizë, Albania",earthquake,,,,,reviewed,us,pdg
2005-02-06T23:51:17.000Z,42.351,13.223,10.3,2.8,md,11,72.2,,,us,usp000dfn2,2014-11-07T01:24:56.859Z,"3 km SW of Scoppito, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-07T04:42:30.440Z,41.203,20.02,8.4,2.9,md,12,219.5,,,us,usp000dfna,2014-11-07T01:24:56.887Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,pdg
2005-02-07T06:40:00.500Z,38.118,15.755,72.1,2.5,md,7,137.3,,,us,usp000dfne,2014-11-07T01:24:56.910Z,"3 km ENE of Pavigliana, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-07T20:05:37.470Z,36.097,10.907,10,4.7,mb,124,100,,0.94,us,usp000dfp6,2014-11-07T01:24:57.055Z,"36 km NNE of Skanes, Tunisia",earthquake,,,,20,reviewed,us,us
2005-02-07T20:46:26.440Z,36.225,10.874,10,5.1,ms,125,88.4,,0.98,us,usp000dfp7,2014-11-07T01:24:57.086Z,"26 km SSE of Douane, Tunisia",earthquake,,,,13,reviewed,us,us
2005-02-07T22:43:15.000Z,43.17,15.166,10,3.5,ml,22,161.7,,0.45,us,usp000dfpa,2014-11-07T01:24:57.128Z,"76 km WSW of Rogoznica, Croatia",earthquake,,,,,reviewed,us,zamg
2005-02-08T02:23:16.000Z,43.181,12.613,10,2.5,md,6,136.1,,,us,usp000dfpm,2014-11-07T01:24:57.183Z,"2 km NNE of Valfabbrica, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-08T03:56:32.710Z,40.281,19.756,12.1,3.4,md,17,91.3,,,us,usp000dfpu,2014-11-07T01:24:57.252Z,"19 km N of Himarë, Albania",earthquake,,,,,reviewed,pdg,ath
2005-02-08T06:28:10.300Z,39.19,20.6,9,3,md,4,129.9,,,us,usp000dfpy,2014-11-07T01:24:57.263Z,"Greece-Albania border region",earthquake,,,,,reviewed,ath,ath
2005-02-08T07:16:44.570Z,40.435,20.398,4.3,3.4,md,17,112.5,,,us,usp000dfq2,2014-11-07T01:24:57.270Z,"16 km ESE of Çorovodë, Albania",earthquake,,,,,reviewed,pdg,ath
2005-02-08T11:36:02.500Z,41.294,15.99,4.9,2.6,md,8,141.2,,,us,usp000dfqc,2014-11-07T01:24:57.316Z,"6 km W of San Ferdinando di Puglia, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-08T20:06:10.600Z,46.347,13.171,10,2.9,md,23,107.2,,,us,usp000dfqz,2014-11-07T01:24:57.437Z,"3 km NE of Venzone, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-10T00:45:06.360Z,44.967,7.031,10.5,2.5,ml,29,66.1,,,us,usp000dftp,2014-11-07T01:24:57.824Z,"2 km WNW of Massello, Italy",earthquake,,,,,reviewed,gen,gen
2005-02-10T16:15:01.320Z,42.644,18.888,17.8,2.7,ml,13,79.6,,,us,usp000dfvf,2014-11-07T01:24:58.063Z,"15 km SSW of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2005-02-11T03:42:58.000Z,40.03,19.48,33,3.3,md,15,117.2,,,us,usp000dfwf,2014-11-07T01:24:58.239Z,"23 km WSW of Himarë, Albania",earthquake,,,,,reviewed,ath,ath
2005-02-11T07:31:18.570Z,45.942,15.024,10,1,ml,5,242.1,,0.42,us,usp000dfws,2014-11-07T01:24:58.264Z,"3 km WSW of Mirna, Slovenia",earthquake,,,,,reviewed,us,zamg
2005-02-11T14:06:00.500Z,37.77,21.12,3,3.2,md,4,182,,,us,usp000dfxc,2014-11-07T01:24:58.642Z,"8 km S of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-11T16:23:10.100Z,43.323,13.273,10,2.5,md,4,237.6,,,us,usp000dfxg,2014-11-07T01:24:58.658Z,"3 km WNW of Treia, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-11T19:41:41.500Z,37.893,14.293,5,2.5,md,7,168,,,us,usp000dfxv,2014-11-07T01:24:58.726Z,"1 km WNW of Castel di Lucio, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-11T23:22:02.100Z,37.888,14.286,7.1,2.6,md,10,88.8,,,us,usp000dfyc,2014-11-07T01:24:58.809Z,"2 km W of Castel di Lucio, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-11T23:42:28.600Z,41.47,14.634,6.3,2.6,md,10,92,,,us,usp000dfyf,2014-11-07T01:24:58.814Z,"1 km NNW of San Giuliano del Sannio, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-12T12:13:45.070Z,39.917,19.699,0,4.4,mb,195,59.5,,,us,usp000dfzj,2014-11-07T01:24:58.948Z,"17 km NW of Acharávi, Greece",earthquake,,,,35,reviewed,the,us
2005-02-12T13:12:54.800Z,38.96,20.57,19,3.4,md,7,142.9,,,us,usp000dfzn,2014-11-07T01:24:58.970Z,"15 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-12T20:17:00.100Z,36.66,21.06,5,3.5,md,9,186.2,,,us,usp000dg09,2014-11-07T01:24:59.043Z,"60 km WSW of Methóni, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-13T07:00:36.000Z,38.05,20.46,18,3.4,md,10,216.7,,,us,usp000dg19,2014-11-07T01:24:59.207Z,"14 km S of Argostólion, Greece",earthquake,,,,,reviewed,ath,ath
2005-02-13T11:09:26.800Z,41.669,14.817,13.3,2.7,md,13,133.8,,,us,usp000dg1n,2014-11-07T01:24:59.238Z,"2 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T11:15:34.200Z,41.668,14.82,10.1,3.1,md,24,82.3,,,us,usp000dg1p,2014-11-07T01:24:59.239Z,"2 km SSE of Ripabottoni, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T14:56:57.400Z,37.855,14.164,5,2.5,md,4,233.3,,,us,usp000dg24,2014-11-07T01:24:59.285Z,"1 km ESE of Geraci Siculo, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-13T21:57:27.500Z,43.9,11.934,7,2.9,md,32,61.3,,,us,usp000dg2v,2014-11-07T01:24:59.342Z,"5 km SSE of Santa Sofia, Italy",earthquake,,,,,reviewed,rom,rom
2005-02-14T02:52:09.400Z,37.8,21.14,5,3.4,md,7,176.6,,,us,usp000dg3c,2014-11-07T01:24:59.394Z,"5 km SSE of Arkoúdi, Greece",earthquake,,,,,reviewed,ath,ath
