time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2000-01-04T17:02:10.210Z,39.921,20.277,10,3.5,mb,,,,1.49,us,usp0009krh,2014-11-07T01:09:17.180Z,"Greece-Albania border region",earthquake,,,,1,reviewed,us,us
2000-01-05T13:21:57.790Z,44.302,11.987,10,3.9,mb,,,,1.19,us,usp0009ksg,2014-11-07T01:09:17.590Z,"7 km SSE of Granarolo, Italy",earthquake,,,,1,reviewed,us,us
2000-01-05T13:38:49.610Z,44.265,11.957,10,3.2,ml,,,,0.97,us,usp0009ksh,2014-11-07T01:09:17.612Z,"6 km ESE of Faenza, Italy",earthquake,,,,,reviewed,us,vie
2000-01-05T14:14:47.410Z,44.118,11.964,10,3.3,ml,,,,1.22,us,usp0009ksm,2014-11-07T01:09:17.632Z,"2 km NW of Predappio, Italy",earthquake,,,,,reviewed,us,vie
2000-01-05T16:19:07.080Z,44.599,8.491,4.2,2.1,ml,,,,,us,usp0009kss,2014-11-07T01:09:17.653Z,"1 km WSW of Morbello, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-05T17:59:11.130Z,46.564,12.526,10,2.1,ml,,,,0.42,us,usp0009ksx,2014-11-07T01:09:17.691Z,"0 km SE of Danta, Italy",earthquake,,,,,reviewed,us,vie
2000-01-05T22:46:28.500Z,44.39,7.032,7,2.3,ml,,,,,us,usp0009kt6,2014-11-07T01:09:17.754Z,"5 km ENE of Bersezio, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-06T05:16:14.570Z,38.343,11.822,10,3.3,ml,,,,1.2,us,usp0009kth,2014-11-07T01:09:17.809Z,"63 km NW of Favignana, Italy",earthquake,,,,,reviewed,us,rom
2000-01-06T10:05:00.280Z,44.048,8.711,2.1,2.5,ml,,,,,us,usp0009ktm,2014-11-07T01:09:17.826Z,"29 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-06T18:22:08.920Z,44.499,11.095,10,3.4,ml,,,,1.26,us,usp0009ku6,2014-11-07T01:09:17.967Z,"0 km ESE of Bazzano, Italy",earthquake,,,,,reviewed,us,gen
2000-01-07T03:24:22.610Z,46.389,15.742,10,1.8,ml,,,,0.94,us,usp0009kuk,2014-11-07T01:09:18.096Z,"4 km WSW of Kidri?evo, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-07T03:45:17.590Z,44.373,7.157,9.4,1.8,ml,,,,,us,usp0009kum,2014-11-07T01:09:18.099Z,"5 km SW of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-07T04:27:24.000Z,44.04,8.691,5.3,2.1,ml,,,,,us,usp0009kun,2014-11-07T01:09:18.102Z,"28 km SE of Noli, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-07T10:00:22.090Z,46.274,13.611,10,2,ml,,,,0.9,us,usp0009kv0,2014-11-07T01:09:18.170Z,"Austria-Italy-Slovenia border region",earthquake,,,,,reviewed,us,vie
2000-01-07T12:00:39.980Z,38.271,11.8,10,3.6,ml,,,,1.28,us,usp0009kv3,2014-11-07T01:09:18.178Z,"59 km NW of Favignana, Italy",earthquake,,,,,reviewed,us,rom
2000-01-07T12:18:49.280Z,38.18,11.571,10,3.7,mb,,,,1.18,us,usp0009kv4,2014-11-07T01:09:18.189Z,"72 km WNW of Favignana, Italy",earthquake,,,,1,reviewed,us,us
2000-01-07T17:56:10.800Z,45.035,6.713,2,2.6,md,,,,,us,usp0009kvb,2014-11-07T01:09:18.209Z,"4 km SSE of Bardonecchia, Italy",earthquake,,,,,reviewed,ldg,ldg
2000-01-07T20:11:11.300Z,44.632,6.756,11.6,2.4,md,,,,,us,usp0009kvc,2014-11-07T01:09:18.213Z,"8 km ESE of Guillestre, France",earthquake,,,,,reviewed,gen,ldg
2000-01-08T02:01:06.750Z,44.771,6.679,8.6,1.7,ml,,,,,us,usp0009kvu,2014-11-07T01:09:18.334Z,"9 km SE of Saint-Martin-de-Queyrières, France",earthquake,,,,,reviewed,gen,gen
2000-01-08T03:58:38.870Z,44.921,7.224,12.9,2.5,md,,,,,us,usp0009kw2,2014-11-07T01:09:18.388Z,"1 km W of Villar Perosa, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-08T11:28:12.100Z,39.38,21.02,7,3.1,md,,,,,us,usp0009kwf,2014-11-07T01:09:18.447Z,"14 km W of Voulgaréli, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-08T14:21:31.600Z,45.477,5.441,2,2.8,ml,,,,,us,usp0009kws,2014-11-07T01:09:18.516Z,"2 km WSW of Virieu, France",earthquake,,,,,reviewed,ldg,ldg
2000-01-08T14:29:55.300Z,44.284,7.38,13.3,2,ml,,,,,us,usp0009kwt,2014-11-07T01:09:18.520Z,"1 km WNW of Valdieri, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-08T14:43:37.640Z,44.269,7.369,14.2,1.8,ml,,,,,us,usp0009kwv,2014-11-07T01:09:18.525Z,"2 km WSW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-08T15:51:42.370Z,44.281,7.373,13.9,2.1,ml,,,,,us,usp0009kwz,2014-11-07T01:09:18.534Z,"2 km W of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-08T15:52:48.700Z,44.267,7.374,13.6,1.7,ml,,,,,us,usp0009kx0,2014-11-07T01:09:18.536Z,"2 km WSW of Valdieri, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-08T16:38:21.030Z,46.694,10.358,10,2.4,ml,,,,0.85,us,usp0009kx2,2014-11-07T01:09:18.539Z,"9 km NW of Tubre, Italy",earthquake,,,,,reviewed,us,ldg
2000-01-08T16:51:03.230Z,42.364,19.467,18.7,1.3,md,,,,,us,usp0009kx4,2014-11-07T01:09:18.601Z,"11 km E of Tuzi, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-01-08T17:01:43.560Z,44.842,7.255,11.3,1.5,ml,,,,,us,usp0009kx5,2014-11-07T01:09:18.620Z,"2 km E of Angrogna, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-08T19:21:13.100Z,41.875,20.121,11.9,2.3,md,,,,,us,usp0009kx9,2014-11-07T01:09:18.634Z,"11 km NNE of Kurbnesh, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-08T22:15:27.650Z,44.501,7.282,10.5,1.6,ml,,,,,us,usp0009kxf,2014-11-07T01:09:18.652Z,"2 km NE of San Damiano Macra, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-08T23:09:52.480Z,43.71,21.15,10,3.4,md,,,,0.71,us,usp0009kxh,2014-11-07T01:09:18.656Z,"15 km NE of Trstenik, Serbia",earthquake,,,,,reviewed,us,pdg
2000-01-09T03:14:00.130Z,41.551,20.121,4.7,3.4,md,,,,,us,usp0009kxu,2014-11-07T01:09:18.676Z,"5 km NNE of Klos, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-09T05:14:31.020Z,44.011,7.466,8.7,2,ml,,,,,us,usp0009ky0,2014-11-07T01:09:18.705Z,"9 km NNW of Breil-sur-Roya, France",earthquake,,,,,reviewed,gen,ldg
2000-01-09T07:12:05.270Z,44.828,7.236,15.8,2.2,ml,,,,,us,usp0009ky5,2014-11-07T01:09:18.714Z,"1 km ENE of Torre Pellice, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-09T12:20:05.390Z,46.56,10.343,5,2.8,ml,,,,0.84,us,usp0009kyh,2014-11-07T01:09:18.760Z,"8 km NNE of Isolaccia, Italy",earthquake,,,,,reviewed,us,str
2000-01-09T12:32:05.180Z,44.753,8.368,1.8,2.8,ml,,,,,us,usp0009kyj,2014-11-07T01:09:18.764Z,"2 km SSE of Nizza Monferrato, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-09T12:33:28.610Z,44.751,8.375,0.1,2.4,ml,,,,,us,usp0009kyk,2014-11-07T01:09:18.768Z,"2 km SSE of Nizza Monferrato, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-09T13:58:43.500Z,44.92,15.01,6,2.3,ml,,,,,us,usp0009kym,2014-11-07T01:09:18.771Z,"Croatia region",earthquake,,,,,reviewed,zag,vie
2000-01-09T19:30:49.980Z,44.817,7.99,16.2,2,ml,,,,,us,usp0009kyw,2014-11-07T01:09:18.799Z,"1 km SW of Cisterna d'Asti, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-09T21:07:29.140Z,43.823,8.544,1,2.1,ml,,,,,us,usp0009kz0,2014-11-07T01:09:18.807Z,"34 km ESE of Marina di Andora, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-10T00:11:23.700Z,44.383,7.235,13.4,2.3,ml,,,,,us,usp0009kz5,2014-11-07T01:09:18.850Z,"3 km SSE of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-10T00:43:31.050Z,44.987,7.047,11.3,2,ml,,,,,us,usp0009kz9,2014-11-07T01:09:18.866Z,"3 km NNW of Massello, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-10T02:25:10.590Z,44.349,7.292,14.2,1.8,ml,,,,,us,usp0009kzb,2014-11-07T01:09:18.872Z,"3 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-10T03:22:33.740Z,44.334,7.291,12.9,1.7,ml,,,,,us,usp0009kzg,2014-11-07T01:09:18.907Z,"2 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-10T05:30:10.530Z,46.077,7.401,0.9,3.3,ml,,,,,us,usp0009kzh,2014-11-07T01:09:18.909Z,"8 km WSW of Evolène, Switzerland",earthquake,,,,,reviewed,gen,vie
2000-01-10T05:49:27.620Z,45.66,4.01,2,2.4,ml,,,,,us,usp0009kzj,2014-11-07T01:09:18.919Z,"3 km WNW of Champdieu, France",earthquake,,,,,reviewed,str,str
2000-01-10T15:05:20.300Z,37.35,20.81,5,3,md,,,,,us,usp0009m05,2014-11-07T01:09:18.983Z,"41 km S of Lithakiá, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-10T20:38:30.900Z,44.283,6.801,1.6,1.7,ml,,,,,us,usp0009m0f,2014-11-07T01:09:19.034Z,"10 km WNW of Saint-Étienne-de-Tinée, France",earthquake,,,,,reviewed,gen,gen
2000-01-11T08:20:54.770Z,37.744,15.18,10,3,ml,,,,,us,usp0009m0v,2014-11-07T01:09:19.084Z,"1 km SSE of Nunziata, Italy",earthquake,,,,,reviewed,rom,rom
2000-01-11T16:44:05.510Z,45.812,6.995,2.9,2.7,ml,,,,,us,usp0009m1a,2014-11-07T01:09:19.130Z,"2 km NE of Courmayeur, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-11T17:58:00.180Z,40.857,20.617,10,2.9,ml,,,,0.78,us,usp0009m1c,2014-11-07T01:09:19.137Z,"5 km SSW of Pogradec, Albania",earthquake,,,,,reviewed,us,sko
2000-01-11T20:33:31.540Z,46.496,10.363,10,2,ml,,,,0.99,us,usp0009m1f,2014-11-07T01:09:19.144Z,"3 km N of Bormio, Italy",earthquake,,,,,reviewed,us,vie
2000-01-12T03:25:05.500Z,47.134,10.242,10,2.5,ml,,,,1.02,us,usp0009m1q,2014-11-07T01:09:19.176Z,"1 km WNW of St Anton am Arlberg, Austria",earthquake,,,,,reviewed,us,str
2000-01-12T07:12:26.160Z,43.643,7.867,22.3,2,ml,,,,,us,usp0009m1w,2014-11-07T01:09:19.197Z,"20 km SSE of San Remo, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-12T08:48:01.170Z,45.12,14.862,10,3.2,ml,,,,0.89,us,usp0009m1x,2014-11-07T01:09:19.199Z,"5 km E of Novi Vinodolski, Croatia",earthquake,,,,,reviewed,us,vie
2000-01-12T09:22:18.850Z,44.344,7.402,12.2,1.7,ml,,,,,us,usp0009m1z,2014-11-07T01:09:19.205Z,"0 km SSE of Rittana, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-12T10:31:23.280Z,39.055,17.095,10,4.1,mb,,,,1.11,us,usp0009m20,2014-11-07T01:09:19.207Z,"4 km SW of Crotone, Italy",earthquake,,,,2,reviewed,us,us
2000-01-12T11:37:02.770Z,41.892,20.444,9.6,2.4,ml,,,,,us,usp0009m23,2014-11-07T01:09:19.214Z,"Albania-Macedonia border region",earthquake,,,,,reviewed,pdg,sko
2000-01-12T18:53:44.440Z,45.045,7.286,23.3,2.3,ml,,,,,us,usp0009m2c,2014-11-07T01:09:19.235Z,"1 km WSW of Coazze, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-12T22:00:02.120Z,46.036,14.96,10,2,ml,,,,0.29,us,usp0009m2f,2014-11-07T01:09:19.243Z,"9 km E of Šmartno pri Litiji, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-12T22:26:07.860Z,44.224,7.5,3.1,2,ml,,,,,us,usp0009m2j,2014-11-07T01:09:19.255Z,"3 km SW of Vernante, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-13T15:24:16.040Z,44.443,7.329,5.8,1.6,ml,,,,,us,usp0009m35,2014-11-07T01:09:19.318Z,"3 km SSW of Tettorosso, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-13T16:55:58.480Z,44.381,7.206,8.7,1.6,ml,,,,,us,usp0009m37,2014-11-07T01:09:19.322Z,"3 km S of Campomolino, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-13T18:37:56.010Z,44.336,7.328,12.2,1.5,ml,,,,,us,usp0009m39,2014-11-07T01:09:19.325Z,"3 km NE of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-13T20:42:45.090Z,40.201,19.495,10,3.4,md,,,,0.83,us,usp0009m3f,2014-11-07T01:09:19.396Z,"13 km S of Orikum, Albania",earthquake,,,,,reviewed,us,ath
2000-01-14T01:59:47.330Z,46.205,13.669,5,1.8,ml,,,,0.56,us,usp0009m3q,2014-11-07T01:09:19.423Z,"4 km NE of Cras, Italy",earthquake,,,,,reviewed,us,vie
2000-01-14T04:42:23.240Z,44.347,7.28,12.9,1.8,ml,,,,,us,usp0009m3v,2014-11-07T01:09:19.434Z,"3 km NNW of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-14T06:56:13.440Z,44.36,7.301,12.9,1.7,ml,,,,,us,usp0009m40,2014-11-07T01:09:19.446Z,"4 km N of Demonte, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-14T11:21:19.200Z,46.184,15.934,10,2.2,ml,,,,1.06,us,usp0009m49,2014-11-07T01:09:19.493Z,"2 km NNE of Radoboj, Croatia",earthquake,,,,,reviewed,us,vie
2000-01-14T20:44:10.940Z,44.632,7.714,67.3,2.6,md,,,,,us,usp0009m4k,2014-11-07T01:09:19.548Z,"3 km SSW of Marene, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-15T05:27:26.620Z,41.082,19.843,9.4,2.6,md,,,,,us,usp0009m5c,2014-11-07T01:09:19.669Z,"8 km ENE of Peqin, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-15T07:16:10.940Z,43.68,6.91,2,2.1,ml,,,,,us,usp0009m5g,2014-11-07T01:09:19.677Z,"2 km NNW of Grasse, France",earthquake,,,,,reviewed,str,str
2000-01-15T17:21:43.140Z,44.334,7.233,4.6,1.9,ml,,,,,us,usp0009m63,2014-11-07T01:09:19.763Z,"2 km NNE of Aisone, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-15T21:27:36.200Z,46.194,7.137,2,2,ml,,,,,us,usp0009m6m,2014-11-07T01:09:19.813Z,"4 km NW of Saillon, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-01-16T00:51:20.160Z,44.482,7.192,8,2.2,ml,,,,,us,usp0009m6w,2014-11-07T01:09:19.844Z,"0 km E of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-16T05:13:13.170Z,44.718,7.22,16,2.3,md,,,,,us,usp0009m75,2014-11-07T01:09:19.867Z,"3 km NE of Ostana, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-16T08:27:07.700Z,46.054,6.813,2,2,ml,,,,,us,usp0009m7a,2014-11-07T01:09:19.879Z,"7 km ESE of Samoëns, France",earthquake,,,,,reviewed,ldg,ldg
2000-01-16T10:30:08.570Z,46.271,13.721,10,2.5,ml,,,,1.12,us,usp0009m7k,2014-11-07T01:09:19.911Z,"9 km N of Tolmin, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-16T12:36:29.400Z,38.31,11.353,10,3.5,mb,,,,,us,usp0009m7r,2014-11-07T01:09:19.924Z,"95 km WNW of Favignana, Italy",earthquake,,,,1,reviewed,rom,us
2000-01-16T13:01:40.800Z,38.94,20.6,5,3.2,md,,,,,us,usp0009m7s,2014-11-07T01:09:19.927Z,"13 km W of Préveza, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-16T13:03:36.670Z,46.55,10.292,10,1.9,ml,,,,0.61,us,usp0009m7t,2014-11-07T01:09:19.929Z,"6 km N of Isolaccia, Italy",earthquake,,,,,reviewed,us,vie
2000-01-16T18:39:33.900Z,44.396,6.963,11,2.4,ml,,,,,us,usp0009m83,2014-11-07T01:09:20.014Z,"1 km NNW of Bersezio, Italy",earthquake,,,,,reviewed,ldg,gen
2000-01-16T21:01:54.300Z,46.259,7.207,2,2.2,ml,,,,,us,usp0009m86,2014-11-07T01:09:20.025Z,"6 km NNW of Chamoson, Switzerland",earthquake,,,,,reviewed,ldg,ldg
2000-01-16T22:21:16.770Z,46.593,10.338,5,3,ml,,,,0.46,us,usp0009m8a,2014-11-07T01:09:20.037Z,"northern Italy",earthquake,,,,,reviewed,us,fur
2000-01-16T23:03:26.060Z,44.927,6.93,16.4,1.6,ml,,,,,us,usp0009m8c,2014-11-07T01:09:20.044Z,"5 km SE of Sestriere, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-17T07:02:35.290Z,44.793,7.504,40.3,2.4,md,,,,,us,usp0009m8s,2014-11-07T01:09:20.103Z,"0 km NNW of Villafranca Piemonte, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-17T17:18:33.460Z,47.382,11.904,5,1.4,ml,,,,0.34,us,usp0009m9b,2014-11-07T01:09:20.169Z,"3 km WSW of Alpbach, Austria",earthquake,,,,,reviewed,us,vie
2000-01-17T17:51:49.660Z,44.75,8.364,0.1,2.3,ml,,,,,us,usp0009m9c,2014-11-07T01:09:20.234Z,"2 km ENE of Calamandrana, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-17T23:47:54.410Z,44.146,7.176,10.8,1.4,ml,,,,,us,usp0009m9w,2014-11-07T01:09:20.326Z,"10 km NW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-01-18T13:38:50.740Z,45.045,8.632,10,3.1,ml,,,,0.89,us,usp0009mar,2014-11-07T01:09:20.432Z,"3 km SE of Bozzole, Italy",earthquake,,,,,reviewed,us,gen
2000-01-19T00:11:11.470Z,47.353,11.884,10,1.8,ml,,,,0.75,us,usp0009mbe,2014-11-07T01:09:20.547Z,"1 km E of Hart im Zillertal, Austria",earthquake,,,,,reviewed,us,vie
2000-01-19T01:44:58.260Z,44.37,7.259,10.6,1.8,ml,,,,,us,usp0009mbh,2014-11-07T01:09:20.558Z,"5 km SSW of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-19T03:06:57.200Z,38.2,20.66,5,3.2,md,,,,,us,usp0009mbp,2014-11-07T01:09:20.569Z,"5 km SSE of Sámi, Greece",earthquake,,,,,reviewed,ath,ath
2000-01-19T08:22:49.550Z,43.941,7.821,5.2,2,ml,,,,,us,usp0009mbx,2014-11-07T01:09:20.697Z,"2 km NW of Montalto Ligure, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-19T14:32:41.990Z,44.749,6.705,4.7,2.1,ml,,,,,us,usp0009mc8,2014-11-07T01:09:20.728Z,"10 km NNE of Guillestre, France",earthquake,,,,,reviewed,gen,gen
2000-01-19T16:11:29.010Z,44.157,7.194,12.1,1.5,ml,,,,,us,usp0009mcb,2014-11-07T01:09:20.734Z,"10 km NNW of Saint-Martin-Vésubie, France",earthquake,,,,,reviewed,gen,gen
2000-01-19T16:21:27.170Z,34.548,13.861,10,4.1,mb,,,,1.24,us,usp0009mcc,2014-11-07T01:09:20.735Z,"central Mediterranean Sea",earthquake,,,,14,reviewed,us,us
2000-01-19T21:12:00.380Z,46.181,14.513,10,1.7,ml,,,,0.44,us,usp0009mct,2014-11-07T01:09:20.808Z,"1 km SE of Vodice, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-20T05:29:41.330Z,44.859,9.283,0.2,2.5,ml,,,,,us,usp0009md5,2014-11-07T01:09:20.866Z,"1 km SE of Zavattarello, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-20T07:11:38.240Z,46.13,7.01,5,2.9,ml,,,,,us,usp0009md8,2014-11-07T01:09:20.930Z,"1 km NW of Salvan, Switzerland",earthquake,,,,,reviewed,str,ldg
2000-01-20T08:49:03.220Z,43.742,7.302,1.3,1.9,ml,,,,,us,usp0009mdf,2014-11-07T01:09:20.966Z,"0 km W of La Trinité, France",earthquake,,,,,reviewed,gen,gen
2000-01-20T20:16:56.420Z,37.43,11.737,10,3.5,ml,,,,1.05,us,usp0009me9,2014-11-07T01:09:21.109Z,"69 km NNW of Pantelleria, Italy",earthquake,,,,,reviewed,us,rom
2000-01-20T23:26:16.460Z,36.69,5.323,10,3.6,mb,,,,1.2,us,usp0009mec,2014-11-07T01:09:21.115Z,"22 km ESE of Bejaïa, Algeria",earthquake,,,,1,reviewed,us,us
2000-01-21T02:08:35.580Z,36.44,5.403,10,3.6,mb,,,,1.17,us,usp0009meg,2014-11-07T01:09:21.127Z,"13 km WSW of BABOR - VILLE, Algeria",earthquake,,,,1,reviewed,us,us
2000-01-21T07:18:56.640Z,40.296,19.387,4.9,3.3,md,,,,,us,usp0009mex,2014-11-07T01:09:21.175Z,"7 km WSW of Orikum, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-21T11:01:14.650Z,42.736,19.145,16.5,1.3,md,,,,,us,usp0009mf7,2014-11-07T01:09:21.202Z,"16 km ESE of Nikši?, Montenegro",earthquake,,,,,reviewed,pdg,pdg
2000-01-21T11:44:01.210Z,44.84,7.202,8.8,2.3,ml,,,,,us,usp0009mf8,2014-11-07T01:09:21.203Z,"1 km WSW of Angrogna, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-21T14:03:28.020Z,42.038,20.505,10,2.3,md,,,,,us,usp0009mfb,2014-11-07T01:09:21.208Z,"8 km ESE of Kukës, Albania",earthquake,,,,,reviewed,pdg,pdg
2000-01-21T22:51:57.720Z,44.431,7.306,10.1,2.1,ml,,,,,us,usp0009mfz,2014-11-07T01:09:21.259Z,"2 km NE of Pradleves, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-22T03:38:24.100Z,46.052,14.79,10,2.1,ml,,,,0.24,us,usp0009mg7,2014-11-07T01:09:21.281Z,"2 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-22T03:52:37.890Z,46.047,14.782,10,2.2,ml,,,,0.39,us,usp0009mg8,2014-11-07T01:09:21.283Z,"3 km WSW of Litija, Slovenia",earthquake,,,,,reviewed,us,vie
2000-01-22T07:57:32.290Z,45.082,7.499,25.5,2.7,md,,,,,us,usp0009mgg,2014-11-07T01:09:21.305Z,"1 km NW of Rivoli, Italy",earthquake,,,,,reviewed,gen,ldg
2000-01-22T13:46:57.400Z,44.377,7.301,11.8,1.9,ml,,,,,us,usp0009mgy,2014-11-07T01:09:21.346Z,"3 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-22T15:18:57.800Z,44.367,7.297,12.4,1.6,ml,,,,,us,usp0009mh1,2014-11-07T01:09:21.350Z,"5 km SSW of Monterosso Grana, Italy",earthquake,,,,,reviewed,gen,gen
2000-01-22T17:53:35.090Z,44.471,7.198,16.5,1.6,ml,,,,,us,usp0009mh7,2014-11-07T01:09:21.372Z,"1 km SE of Chiesa di Macra, Italy",earthquake,,,,,reviewed,gen,gen
